98731665;1;0;0
98731666;1;0;0
98731669;1;0;0
98731671;1;0;0
98731672;1;0;0
98731673;1;0;0
98731675;1;0;0
98731678;1;1;308
98731680;1;0;0
98731694;1;1;404
98731698;1;1;1550
98731700;1;1;140
98731705;1;0;0
98731713;1;0;0
98731714;1;0;0
98731715;1;0;0
98731717;1;0;0
98731718;2;0;0
98731720;1;0;0
98731721;1;0;0
98731722;1;1;279
98731723;2;0;0
98731732;1;2;4147
98731735;1;0;0
98731737;1;0;0
98731739;1;0;0
98731761;1;0;0
98731763;1;0;0
98731771;1;0;0
98731773;1;0;0
98731780;1;0;0
98731783;1;0;0
98731787;1;1;2025
98731791;1;0;0
98731792;1;0;0
98731793;1;0;0
98731794;1;0;0
98731797;1;0;0
98731798;1;1;303
98731803;1;0;0
98731808;1;0;0
98731823;1;1;820
98731839;1;0;0
98731840;1;0;0
98731843;1;0;0
98731844;1;0;0
98731846;1;1;1564
98731847;1;0;0
98731855;1;0;0
98731856;1;0;0
98731894;1;1;303
98731894;3;0;0
98731894;4;0;0
98731914;1;0;0
98731916;1;0;0
98731918;1;0;0
98731919;1;0;0
98731921;1;0;0
98731933;1;0;0
98731940;1;0;0
98731967;1;0;0
98731970;2;1;785
98731973;1;0;0
98731978;1;0;0
98731980;1;0;0
98731982;1;1;1546
98731998;1;0;0
98732013;1;0;0
98732032;1;0;0
98732033;1;0;0
98732035;1;0;0
98732037;1;0;0
98732038;1;0;0
98732046;1;1;809
98732048;1;0;0
98732051;1;0;0
98732054;1;0;0
98732056;1;0;0
98732057;1;0;0
98732064;1;0;0
98732065;1;0;0
98732066;1;0;0
98732067;1;0;0
98732068;1;0;0
98732070;1;0;0
98732073;1;0;0
98732074;1;0;0
98732075;1;0;0
98732089;1;0;0
98732090;1;1;700
98732091;1;0;0
98732093;1;0;0
98732094;1;0;0
98732095;1;0;0
98732096;1;0;0
98732097;1;0;0
98732097;2;0;0
98732100;1;0;0
98732101;1;0;0
98732102;1;0;0
98732103;1;0;0
98732104;1;0;0
98732108;1;0;0
98732109;1;0;0
98732110;1;0;0
98732111;1;1;267
98732112;1;0;0
98732113;1;0;0
98732114;1;0;0
98732115;1;0;0
98732116;1;2;1428
98732117;1;0;0
98732118;1;0;0
98732119;1;1;303
98732122;1;0;0
98732124;1;0;0
98732125;1;0;0
98732126;1;0;0
98732127;1;0;0
98732128;1;0;0
98732129;1;0;0
98732134;1;0;0
98732135;1;0;0
98732136;1;0;0
98732137;1;1;2030
98732138;1;0;0
98732140;1;0;0
98732141;1;0;0
98732144;1;0;0
98732151;1;0;0
98732155;1;0;0
98732156;1;1;3319
98732157;1;0;0
98732158;1;0;0
98732159;1;0;0
98732160;1;2;49896
98732161;1;0;0
98732164;1;0;0
98732168;1;0;0
98732172;1;0;0
98732176;1;0;0
98732176;2;0;0
98732177;1;0;0
98732184;1;0;0
98732186;1;0;0
98732191;1;0;0
98732199;1;0;0
98732203;1;0;0
98732204;1;0;0
98732205;1;0;0
98732207;1;1;550
98732222;1;0;0
98732223;2;0;0
98732224;1;0;0
98732225;1;0;0
98732226;1;0;0
98732227;1;0;0
98732229;1;0;0
98732231;1;0;0
98732232;1;0;0
98732234;1;1;2699
98732237;1;0;0
98732238;1;0;0
98732239;1;0;0
98732242;1;0;0
98732244;1;0;0
98732245;1;0;0
98732246;1;0;0
98732247;1;1;70
98732248;1;0;0
98732249;1;0;0
98732250;1;0;0
98732253;1;1;800
98732255;1;0;0
98732256;1;0;0
98732257;1;0;0
98732258;1;0;0
98732259;1;0;0
98732260;1;0;0
98732262;1;0;0
98732267;1;0;0
98732268;1;0;0
98732269;1;0;0
98732271;1;1;303
98732273;1;0;0
98732277;1;0;0
98732278;1;0;0
98732283;1;0;0
98732284;1;0;0
98732285;1;0;0
98732288;1;0;0
98732289;1;0;0
98732291;1;1;1406
98732293;1;0;0
98732297;1;0;0
98732298;1;0;0
98732302;1;0;0
98732303;1;0;0
98732304;1;0;0
98732305;1;0;0
98732308;1;0;0
98732309;1;1;303
98732310;1;0;0
98732311;1;0;0
98732312;1;0;0
98732313;1;0;0
98732316;2;0;0
98732317;2;0;0
98732320;1;0;0
98732323;1;0;0
98732326;1;0;0
98732328;1;0;0
98732329;1;0;0
98732330;1;1;2537
98732331;1;0;0
98732332;1;1;303
98732333;1;0;0
98732334;1;1;204
98732336;1;0;0
98732339;1;0;0
98732340;1;0;0
98732341;2;0;0
98732342;1;0;0
98732343;1;0;0
98732344;1;0;0
98732346;1;0;0
98732347;2;0;0
98732348;1;0;0
98732349;1;0;0
98732350;1;0;0
98732351;1;0;0
98732352;1;0;0
98732354;1;3;2355
98732357;1;0;0
98732358;1;0;0
98732359;1;0;0
98732360;1;0;0
98732361;1;0;0
98732364;1;0;0
98732365;1;0;0
98732366;1;0;0
98732367;1;1;260
98732368;1;0;0
98732369;2;0;0
98732370;1;0;0
98732371;1;0;0
98732373;1;0;0
98732374;1;0;0
98732375;1;0;0
98732376;1;0;0
98732377;1;0;0
98732379;1;0;0
98732380;1;1;75
98732381;2;0;0
98732382;1;1;500
98732384;1;1;300
98732385;1;1;52090
98732386;2;0;0
98732387;1;0;0
98732388;1;0;0
98732389;1;0;0
98732390;1;1;390
98732396;1;0;0
98732397;1;0;0
98732398;2;0;0
98732399;1;0;0
98732403;1;0;0
98732404;1;0;0
98732405;1;1;406
98732406;1;1;670
98732407;1;1;950
98732408;1;0;0
98732409;1;1;370
98732410;1;0;0
98732411;1;0;0
98732412;2;0;0
98732413;1;1;261
98732414;1;0;0
98732415;1;0;0
98732416;1;0;0
98732417;1;0;0
98732419;1;0;0
98732421;1;0;0
98732422;1;0;0
98732423;1;0;0
98732424;1;0;0
98732425;1;1;349
98732426;1;1;303
98732427;1;0;0
98732430;1;0;0
98732431;1;0;0
98732432;1;0;0
98732434;1;0;0
98732435;1;1;303
98732436;1;0;0
98732437;1;0;0
98732438;1;0;0
98732439;1;1;250
98732440;1;0;0
98732441;1;0;0
98732442;1;0;0
98732443;1;0;0
98732446;1;0;0
98732447;1;0;0
98732450;1;1;303
98732452;1;0;0
98732453;1;0;0
98732455;1;0;0
98732456;1;0;0
98732457;1;0;0
98732459;1;0;0
98732461;1;0;0
98732462;1;0;0
98732464;1;0;0
98732466;1;0;0
98732467;1;0;0
98732469;1;0;0
98732472;1;0;0
98732473;1;0;0
98732475;1;1;2088
98732476;1;0;0
98732477;1;0;0
98732478;1;1;241
98732480;1;1;350
98732482;1;0;0
98732483;1;0;0
98732485;1;0;0
98732486;1;0;0
98732487;1;0;0
98732490;1;0;0
98732497;1;0;0
98732498;1;0;0
98732498;2;0;0
98732502;1;1;1290
98732503;2;0;0
98732507;1;0;0
98732508;1;0;0
98732510;1;0;0
98732511;1;0;0
98732512;1;1;2529
98732513;1;0;0
98732514;1;0;0
98732515;1;0;0
98732517;1;2;17000
98732518;1;0;0
98732520;1;0;0
98732522;1;1;370
98732523;1;0;0
98732524;1;1;528
98732528;1;0;0
98732529;1;0;0
98732530;1;0;0
98732532;1;0;0
98732537;1;0;0
98732538;1;1;280
98732542;1;0;0
98732543;1;0;0
98732544;1;1;300
98732545;1;1;160
98732548;1;0;0
98732550;1;0;0
98732551;1;0;0
98732552;1;0;0
98732553;1;0;0
98732554;1;0;0
98732556;1;1;346
98732557;1;0;0
98732559;1;0;0
98732560;1;0;0
98732561;1;0;0
98732562;2;0;0
98732563;1;0;0
98732564;1;0;0
98732565;1;0;0
98732567;1;0;0
98732568;1;0;0
98732570;1;0;0
98732571;2;0;0
98732572;1;0;0
98732573;1;0;0
98732574;1;0;0
98732574;2;0;0
98732575;1;0;0
98732579;1;0;0
98732580;1;0;0
98732581;1;0;0
98732583;1;0;0
98732586;1;0;0
98732587;1;0;0
98732588;1;0;0
98732590;1;0;0
98732591;1;0;0
98732592;1;0;0
98732593;1;0;0
98732594;1;0;0
98732596;1;0;0
98732597;1;0;0
98732598;1;0;0
98732599;1;0;0
98732601;1;0;0
98732604;1;0;0
98732608;1;0;0
98732610;1;0;0
98732612;1;0;0
98732613;1;0;0
98732614;1;0;0
98732615;1;0;0
98732617;1;0;0
98732618;1;0;0
98732619;1;0;0
98732620;2;2;606
98732621;1;0;0
98732622;1;1;190
98732623;1;0;0
98732624;1;0;0
98732625;1;0;0
98732627;1;0;0
98732629;1;0;0
98732630;1;0;0
98732631;1;0;0
98732632;1;0;0
98732635;1;0;0
98732636;1;0;0
98732638;1;1;25990
98732639;1;0;0
98732641;1;0;0
98732642;1;0;0
98732643;1;0;0
98732645;1;0;0
98732646;1;1;1200
98732647;1;0;0
98732648;1;0;0
98732650;1;0;0
98732651;1;1;303
98732653;1;0;0
98732654;1;1;303
98732655;1;2;1271
98732657;1;0;0
98732658;1;0;0
98732659;1;1;340
98732660;1;0;0
98732661;1;0;0
98732662;1;0;0
98732663;1;1;87
98732665;1;0;0
98732666;1;0;0
98732667;1;0;0
98732668;1;1;90
98732669;1;0;0
98732673;1;0;0
98732675;1;2;3809
98732676;1;0;0
98732678;1;0;0
98732679;1;1;10556
98732684;1;0;0
98732685;1;0;0
98732686;1;0;0
98732687;1;1;1520
98732688;1;0;0
98732695;1;0;0
98732703;1;0;0
98732704;1;0;0
98732707;1;0;0
98732708;1;0;0
98732709;1;0;0
98732711;1;0;0
98732713;1;0;0
98732714;1;0;0
98732717;1;0;0
98732720;1;0;0
98732720;3;0;0
98732721;2;0;0
98732723;1;0;0
98732724;1;0;0
98732725;1;0;0
98732727;1;0;0
98732728;1;0;0
98732729;1;0;0
98732730;1;0;0
98732731;1;0;0
98732732;1;0;0
98732733;2;0;0
98732735;1;1;3467
98732737;1;1;290
98732739;1;0;0
98732741;2;0;0
98732742;1;0;0
98732744;1;0;0
98732745;1;0;0
98732747;1;0;0
98732748;1;0;0
98732749;1;0;0
98732751;1;0;0
98732752;1;0;0
98732755;1;0;0
98732756;1;0;0
98732758;1;0;0
98732760;1;0;0
98732761;1;0;0
98732762;1;0;0
98732763;1;0;0
98732764;1;0;0
98732765;1;0;0
98732766;1;0;0
98732767;1;0;0
98732768;1;0;0
98732769;1;0;0
98732770;1;0;0
98732771;2;0;0
98732772;1;0;0
98732773;1;0;0
98732774;1;0;0
98732775;1;0;0
98732776;1;0;0
98732777;1;0;0
98732778;2;0;0
98732780;1;0;0
98732781;1;0;0
98732783;1;1;303
98732784;1;0;0
98732785;1;0;0
98732786;1;2;503
98732787;1;0;0
98732790;1;0;0
98732791;1;0;0
98732794;1;0;0
98732796;1;0;0
98732797;1;0;0
98732798;1;0;0
98732801;2;0;0
98732802;1;0;0
98732803;1;0;0
98732805;1;0;0
98732807;1;0;0
98732808;1;0;0
98732809;1;0;0
98732810;1;0;0
98732811;1;0;0
98732812;1;0;0
98732814;1;0;0
98732818;1;0;0
98732819;1;1;2681
98732821;1;0;0
98732822;1;0;0
98732824;1;0;0
98732825;1;0;0
98732828;1;0;0
98732829;1;1;303
98732829;2;0;0
98732830;1;0;0
98732832;1;0;0
98732833;1;0;0
98732834;1;0;0
98732838;1;0;0
98732839;1;0;0
98732840;1;0;0
98732841;1;0;0
98732843;1;2;988
98732844;1;0;0
98732846;1;0;0
98732848;1;0;0
98732850;1;0;0
98732851;1;0;0
98732853;1;0;0
98732854;1;0;0
98732855;1;1;201
98732856;1;0;0
98732859;1;0;0
98732862;1;0;0
98732863;1;0;0
98732865;1;0;0
98732868;1;2;693
98732869;1;0;0
98732870;1;0;0
98732874;1;0;0
98732875;1;0;0
98732876;1;0;0
98732877;1;0;0
98732878;1;0;0
98732878;2;0;0
98732880;1;1;5430
98732882;1;0;0
98732883;1;0;0
98732884;1;0;0
98732885;1;0;0
98732886;1;0;0
98732887;1;1;728
98732889;1;0;0
98732893;1;0;0
98732894;1;0;0
98732896;1;0;0
98732898;1;0;0
98732899;1;0;0
98732901;1;0;0
98732903;1;0;0
98732904;1;0;0
98732905;1;0;0
98732906;1;0;0
98732907;1;0;0
98732908;1;0;0
98732910;1;0;0
98732912;1;0;0
98732913;1;0;0
98732914;1;0;0
98732918;1;0;0
98732919;1;0;0
98732923;1;1;3650
98732926;1;0;0
98732929;1;1;1500
98732931;1;0;0
98732932;1;0;0
98732935;1;0;0
98732936;1;0;0
98732937;1;0;0
98732938;1;1;6859
98732940;1;1;1300
98732941;1;0;0
98732942;1;0;0
98732946;1;0;0
98732947;1;1;2010
98732950;1;0;0
98732952;1;0;0
98732954;1;0;0
98732955;1;0;0
98732956;1;0;0
98732957;1;0;0
98732958;1;0;0
98732959;1;0;0
98732960;1;0;0
98732965;1;0;0
98732966;1;0;0
98732968;1;0;0
98732969;1;1;3155
98732970;1;0;0
98732972;1;0;0
98732974;1;0;0
98732975;1;0;0
98732976;1;0;0
98732977;1;0;0
98732978;3;0;0
98732979;1;0;0
98732981;1;0;0
98732982;1;0;0
98732983;1;0;0
98732984;1;0;0
98732985;2;1;303
98732986;1;0;0
98732987;1;0;0
98732988;1;0;0
98732990;1;0;0
98732991;1;0;0
98732993;1;0;0
98732995;1;0;0
98732996;1;1;250
98732997;1;1;74
98732998;1;0;0
98732999;1;0;0
98733001;1;0;0
98733002;1;0;0
98733006;1;0;0
98733007;1;2;655
98733010;1;0;0
98733014;1;0;0
98733020;1;0;0
98733023;1;0;0
98733024;1;0;0
98733025;1;1;450
98733026;1;0;0
98733028;1;0;0
98733033;1;0;0
98733034;1;0;0
98733036;1;0;0
98733037;1;0;0
98733038;1;0;0
98733039;1;0;0
98733040;1;0;0
98733042;1;0;0
98733043;1;0;0
98733046;1;0;0
98733049;1;0;0
98733050;1;0;0
98733051;1;0;0
98733052;1;0;0
98733053;1;0;0
98733054;1;0;0
98733055;1;0;0
98733058;1;0;0
98733059;1;0;0
98733061;1;2;2800
98733063;1;0;0
98733064;1;0;0
98733065;1;0;0
98733066;1;0;0
98733067;1;0;0
98733068;1;0;0
98733069;1;0;0
98733073;1;0;0
98733077;1;0;0
98733078;2;2;952
98733079;1;0;0
98733080;1;0;0
98733081;1;0;0
98733082;1;0;0
98733087;1;0;0
98733088;1;0;0
98733089;1;0;0
98733090;1;0;0
98733091;1;0;0
98733093;2;0;0
98733094;1;0;0
98733096;1;0;0
98733097;1;0;0
98733098;1;0;0
98733099;1;0;0
98733103;1;0;0
98733105;1;0;0
98733106;1;0;0
98733107;1;0;0
98733108;1;0;0
98733109;1;0;0
98733112;1;0;0
98733113;1;1;150
98733114;1;0;0
98733115;1;0;0
98733116;1;0;0
98733117;1;0;0
98733118;1;0;0
98733120;1;0;0
98733121;1;0;0
98733123;1;0;0
98733124;1;0;0
98733125;1;0;0
98733127;1;0;0
98733128;1;0;0
98733129;1;0;0
98733132;1;0;0
98733133;1;0;0
98733134;1;0;0
98733136;1;0;0
98733137;1;0;0
98733138;1;0;0
98733139;1;0;0
98733140;1;0;0
98733141;1;0;0
98733143;1;0;0
98733145;1;1;1300
98733147;1;0;0
98733148;1;0;0
98733150;1;0;0
98733151;1;1;7810
98733153;1;0;0
98733156;1;0;0
98733158;1;0;0
98733159;1;0;0
98733160;1;0;0
98733161;1;0;0
98733162;1;0;0
98733165;1;0;0
98733167;1;0;0
98733171;2;0;0
98733172;1;0;0
98733175;1;0;0
98733176;1;0;0
98733177;1;0;0
98733178;1;0;0
98733179;1;0;0
98733186;1;0;0
98733189;1;0;0
98733190;1;0;0
98733192;1;0;0
98733193;1;0;0
98733194;1;0;0
98733196;1;0;0
98733196;2;0;0
98733196;4;0;0
98733196;5;0;0
98733199;1;0;0
98733203;1;0;0
98733205;1;0;0
98733206;1;0;0
98733207;1;0;0
98733208;1;0;0
98733209;1;0;0
98733213;1;0;0
98733220;1;0;0
98733221;1;2;6940
98733225;1;0;0
98733226;1;0;0
98733229;1;0;0
98733230;1;0;0
98733231;1;0;0
98733236;1;0;0
98733237;1;0;0
98733238;1;0;0
98733240;1;0;0
98733241;1;1;500
98733242;1;0;0
98733243;1;1;303
98733245;1;1;225
98733247;1;0;0
98733249;1;0;0
98733250;1;0;0
98733252;1;0;0
98733253;1;0;0
98733254;1;2;46754
98733255;1;0;0
98733257;1;0;0
98733259;1;0;0
98733260;1;0;0
98733262;1;0;0
98733263;1;0;0
98733264;1;2;2150
98733265;1;0;0
98733267;1;0;0
98733269;1;0;0
98733270;1;0;0
98733271;1;0;0
98733273;1;0;0
98733275;1;1;1010
98733276;2;0;0
98733278;1;0;0
98733280;1;0;0
98733281;1;0;0
98733283;1;0;0
98733288;1;0;0
98733289;1;0;0
98733290;1;0;0
98733292;1;0;0
98733297;1;0;0
98733298;1;0;0
98733300;1;0;0
98733301;1;0;0
98733303;3;0;0
98733306;1;0;0
98733307;1;0;0
98733309;1;0;0
98733310;1;0;0
98733311;1;0;0
98733312;1;0;0
98733313;1;0;0
98733314;1;0;0
98733315;1;1;248
98733316;1;0;0
98733320;1;0;0
98733322;1;0;0
98733325;1;0;0
98733326;1;0;0
98733327;1;1;643
98733329;1;0;0
98733330;1;0;0
98733332;1;1;6000
98733333;1;0;0
98733334;2;0;0
98733335;1;0;0
98733336;1;0;0
98733337;1;0;0
98733338;1;0;0
98733340;1;0;0
98733341;1;1;303
98733342;1;0;0
98733343;1;0;0
98733344;1;0;0
98733345;1;0;0
98733347;1;0;0
98733348;1;0;0
98733349;1;0;0
98733350;1;1;227
98733352;1;0;0
98733354;1;0;0
98733356;1;2;685
98733357;1;0;0
98733358;1;0;0
98733361;1;0;0
98733363;1;0;0
98733364;1;0;0
98733365;1;0;0
98733366;1;0;0
98733368;1;0;0
98733371;1;0;0
98733372;1;0;0
98733373;1;1;610
98733374;1;0;0
98733375;1;0;0
98733378;1;0;0
98733380;1;0;0
98733381;1;0;0
98733383;1;1;6928
98733385;1;0;0
98733387;1;0;0
98733388;1;1;90
98733389;1;0;0
98733394;1;0;0
98733395;1;0;0
98733396;1;1;590
98733399;1;1;1587
98733401;1;0;0
98733402;1;0;0
98733403;2;0;0
98733404;1;0;0
98733406;1;0;0
98733408;1;0;0
98733410;1;0;0
98733411;1;0;0
98733412;1;0;0
98733413;1;2;798
98733414;1;0;0
98733415;1;1;1890
98733417;1;0;0
98733420;1;0;0
98733422;1;0;0
98733423;1;0;0
98733424;1;0;0
98733425;1;0;0
98733426;1;0;0
98733427;1;0;0
98733428;1;0;0
98733429;1;0;0
98733430;1;1;1844
98733431;1;0;0
98733431;2;0;0
98733432;1;0;0
98733434;2;0;0
98733437;1;0;0
98733438;1;0;0
98733439;1;0;0
98733440;1;0;0
98733441;2;0;0
98733442;1;0;0
98733443;1;0;0
98733444;1;0;0
98733445;1;0;0
98733446;1;0;0
98733447;1;0;0
98733448;1;0;0
98733449;1;0;0
98733454;1;0;0
98733457;1;0;0
98733458;1;0;0
98733459;1;0;0
98733460;1;0;0
98733462;1;0;0
98733463;1;0;0
98733464;1;0;0
98733465;1;0;0
98733466;1;0;0
98733467;1;0;0
98733468;1;0;0
98733471;1;0;0
98733472;2;0;0
98733473;1;0;0
98733475;1;0;0
98733476;1;0;0
98733477;1;0;0
98733478;1;0;0
98733479;1;0;0
98733480;1;0;0
98733481;1;0;0
98733482;1;0;0
98733485;1;0;0
98733487;1;0;0
98733488;1;0;0
98733489;1;0;0
98733490;1;0;0
98733491;1;0;0
98733492;1;0;0
98733493;1;0;0
98733494;2;0;0
98733496;1;0;0
98733497;1;0;0
98733498;1;1;100
98733499;1;0;0
98733500;1;0;0
98733501;1;1;308
98733502;1;1;1120
98733504;1;0;0
98733505;1;0;0
98733506;1;0;0
98733507;1;0;0
98733509;1;0;0
98733510;1;0;0
98733511;2;2;689
98733512;1;0;0
98733513;1;0;0
98733515;1;0;0
98733517;1;0;0
98733518;1;0;0
98733519;1;0;0
98733520;1;0;0
98733521;1;0;0
98733522;1;0;0
98733523;1;0;0
98733524;1;1;60
98733525;1;2;400
98733527;1;0;0
98733528;1;0;0
98733532;2;0;0
98733533;1;0;0
98733535;1;2;28273
98733536;1;0;0
98733537;1;0;0
98733539;1;0;0
98733540;1;0;0
98733541;1;0;0
98733542;1;0;0
98733543;1;0;0
98733544;1;0;0
98733546;1;1;303
98733549;1;0;0
98733550;1;0;0
98733551;1;0;0
98733552;1;0;0
98733553;1;0;0
98733554;1;0;0
98733555;1;1;3216
98733556;1;0;0
98733558;1;0;0
98733560;1;0;0
98733562;1;0;0
98733563;1;0;0
98733564;1;0;0
98733565;1;0;0
98733566;1;1;303
98733568;1;0;0
98733569;1;0;0
98733570;1;0;0
98733572;1;0;0
98733573;1;2;427
98733574;1;0;0
98733576;2;1;111
98733577;1;0;0
98733578;1;0;0
98733579;1;0;0
98733580;1;0;0
98733581;1;0;0
98733582;1;0;0
98733584;1;0;0
98733585;1;1;320
98733586;1;0;0
98733587;1;0;0
98733589;1;0;0
98733590;1;0;0
98733593;1;0;0
98733595;1;1;157
98733596;1;0;0
98733597;1;1;200
98733599;1;0;0
98733603;1;0;0
98733604;1;0;0
98733605;1;0;0
98733606;1;1;303
98733608;1;0;0
98733611;1;0;0
98733612;1;0;0
98733613;1;0;0
98733614;1;0;0
98733615;1;0;0
98733616;2;0;0
98733617;1;0;0
98733618;1;2;5952
98733619;1;0;0
98733620;1;0;0
98733621;1;1;411
98733624;1;0;0
98733625;1;1;2500
98733626;1;0;0
98733627;1;1;83
98733629;1;0;0
98733630;1;0;0
98733631;1;0;0
98733634;1;0;0
98733638;1;0;0
98733639;1;0;0
98733640;1;0;0
98733643;1;0;0
98733645;1;0;0
98733646;1;1;393
98733647;1;0;0
98733648;1;1;48519
98733649;1;0;0
98733650;1;0;0
98733651;1;0;0
98733652;1;2;1030
98733653;1;0;0
98733654;1;0;0
98733655;1;0;0
98733656;1;0;0
98733658;1;0;0
98733659;2;0;0
98733662;1;0;0
98733663;1;0;0
98733664;1;0;0
98733665;1;0;0
98733666;1;1;1012
98733667;1;0;0
98733668;1;0;0
98733669;2;0;0
98733670;1;0;0
98733672;1;0;0
98733673;1;0;0
98733674;1;0;0
98733675;1;2;453
98733676;1;0;0
98733678;1;0;0
98733681;1;2;6068
98733685;1;0;0
98733686;1;0;0
98733687;1;0;0
98733691;1;0;0
98733692;1;0;0
98733692;2;0;0
98733693;1;0;0
98733694;1;0;0
98733695;1;0;0
98733696;1;0;0
98733697;2;0;0
98733699;1;0;0
98733708;1;0;0
98733709;1;1;50764
98733710;1;0;0
98733711;1;0;0
98733713;1;0;0
98733715;1;0;0
98733716;1;0;0
98733717;2;0;0
98733718;1;0;0
98733719;1;0;0
98733720;1;0;0
98733721;1;1;13348
98733722;1;0;0
98733723;1;0;0
98733724;1;0;0
98733725;1;0;0
98733727;1;0;0
98733728;1;0;0
98733729;1;0;0
98733730;1;0;0
98733731;1;0;0
98733733;2;0;0
98733735;1;0;0
98733736;1;4;6147
98733737;1;0;0
98733738;1;0;0
98733739;1;0;0
98733741;1;0;0
98733743;1;0;0
98733746;1;0;0
98733749;1;0;0
98733750;1;0;0
98733751;1;0;0
98733753;1;0;0
98733755;1;0;0
98733756;1;0;0
98733757;1;0;0
98733759;1;0;0
98733761;1;0;0
98733762;1;0;0
98733763;1;0;0
98733764;1;0;0
98733765;1;0;0
98733766;1;0;0
98733767;1;3;1903
98733768;1;0;0
98733770;1;0;0
98733771;1;0;0
98733772;1;0;0
98733773;1;1;620
98733774;1;0;0
98733775;1;1;85
98733776;1;0;0
98733780;1;0;0
98733781;1;0;0
98733783;1;0;0
98733785;1;0;0
98733786;1;1;749
98733787;1;1;813
98733789;1;0;0
98733790;1;0;0
98733792;1;0;0
98733793;1;0;0
98733798;1;0;0
98733799;1;0;0
98733800;1;2;606
98733801;1;0;0
98733802;2;0;0
98733803;1;0;0
98733809;1;0;0
98733811;1;0;0
98733812;1;0;0
98733813;1;0;0
98733814;1;0;0
98733815;1;0;0
98733816;1;0;0
98733817;1;0;0
98733818;1;0;0
98733819;1;0;0
98733821;1;0;0
98733822;1;0;0
98733823;1;0;0
98733824;1;0;0
98733825;1;0;0
98733826;1;0;0
98733827;1;0;0
98733828;1;0;0
98733831;1;0;0
98733832;1;1;210
98733833;1;0;0
98733834;1;0;0
98733835;1;0;0
98733838;1;0;0
98733841;1;0;0
98733842;1;0;0
98733844;1;0;0
98733845;1;0;0
98733846;1;0;0
98733848;1;0;0
98733850;1;0;0
98733851;1;0;0
98733852;1;0;0
98733853;1;0;0
98733854;1;0;0
98733855;1;2;4742
98733856;1;0;0
98733857;1;0;0
98733858;1;0;0
98733859;1;0;0
98733861;1;0;0
98733862;1;0;0
98733863;1;0;0
98733864;1;0;0
98733865;1;0;0
98733866;1;0;0
98733867;1;0;0
98733869;1;2;4566
98733871;1;0;0
98733872;1;0;0
98733874;1;0;0
98733875;1;0;0
98733878;1;1;3368
98733879;1;0;0
98733880;1;0;0
98733881;1;0;0
98733887;1;0;0
98733888;1;0;0
98733889;1;0;0
98733890;1;0;0
98733892;1;0;0
98733893;1;0;0
98733895;1;0;0
98733896;1;0;0
98733897;1;0;0
98733898;1;0;0
98733900;1;0;0
98733901;1;0;0
98733902;1;0;0
98733903;1;0;0
98733904;1;0;0
98733906;1;0;0
98733907;1;0;0
98733908;1;0;0
98733909;1;0;0
98733910;1;0;0
98733911;1;1;350
98733912;1;0;0
98733915;1;0;0
98733917;1;2;8380
98733919;1;0;0
98733924;3;0;0
98733924;4;0;0
98733924;5;0;0
98733925;1;2;410
98733926;1;0;0
98733928;1;0;0
98733929;1;0;0
98733931;1;0;0
98733932;1;0;0
98733933;1;0;0
98733934;1;1;303
98733935;1;1;29000
98733936;1;0;0
98733938;1;0;0
98733939;1;0;0
98733940;1;0;0
98733942;1;0;0
98733943;1;0;0
98733945;1;0;0
98733946;1;0;0
98733947;1;3;4420
98733948;1;0;0
98733949;1;0;0
98733950;1;0;0
98733953;2;0;0
98733954;1;0;0
98733955;1;0;0
98733956;1;0;0
98733958;1;1;500
98733962;1;0;0
98733963;1;0;0
98733970;1;0;0
98733972;2;0;0
98733974;1;0;0
98733975;1;1;150
98733977;1;0;0
98733982;1;0;0
98733984;1;0;0
98733986;1;0;0
98733988;1;0;0
98733989;1;0;0
98733991;1;0;0
98733992;1;0;0
98733993;2;0;0
98733994;1;0;0
98733995;1;0;0
98733996;1;0;0
98733997;1;0;0
98733998;1;0;0
98734000;1;0;0
98734002;1;0;0
98734004;1;0;0
98734006;1;0;0
98734007;1;0;0
98734008;2;0;0
98734009;1;0;0
98734011;1;0;0
98734012;1;0;0
98734013;1;0;0
98734014;1;0;0
98734016;1;0;0
98734017;1;0;0
98734018;1;0;0
98734019;1;0;0
98734020;1;0;0
98734028;1;0;0
98734031;1;0;0
98734032;1;0;0
98734033;1;0;0
98734034;1;0;0
98734035;1;0;0
98734040;1;0;0
98734041;1;0;0
