date;anio;trimestre;mes;dia;dia_id
26441;1972;2;5;22;19720522
26442;1972;2;5;23;19720523
26443;1972;2;5;24;19720524
26444;1972;2;5;25;19720525
26445;1972;2;5;26;19720526
26446;1972;2;5;27;19720527
26447;1972;2;5;28;19720528
26448;1972;2;5;29;19720529
26449;1972;2;5;30;19720530
26450;1972;2;5;31;19720531
26451;1972;2;6;1;19720601
26452;1972;2;6;2;19720602
26453;1972;2;6;3;19720603
26454;1972;2;6;4;19720604
26455;1972;2;6;5;19720605
26456;1972;2;6;6;19720606
26457;1972;2;6;7;19720607
26458;1972;2;6;8;19720608
26459;1972;2;6;9;19720609
26460;1972;2;6;10;19720610
26461;1972;2;6;11;19720611
26462;1972;2;6;12;19720612
26463;1972;2;6;13;19720613
26464;1972;2;6;14;19720614
26465;1972;2;6;15;19720615
26466;1972;2;6;16;19720616
26467;1972;2;6;17;19720617
26468;1972;2;6;18;19720618
26469;1972;2;6;19;19720619
26470;1972;2;6;20;19720620
26471;1972;2;6;21;19720621
26472;1972;2;6;22;19720622
26473;1972;2;6;23;19720623
26474;1972;2;6;24;19720624
26475;1972;2;6;25;19720625
26476;1972;2;6;26;19720626
26477;1972;2;6;27;19720627
26478;1972;2;6;28;19720628
26479;1972;2;6;29;19720629
26480;1972;2;6;30;19720630
26481;1972;3;7;1;19720701
26482;1972;3;7;2;19720702
26483;1972;3;7;3;19720703
26484;1972;3;7;4;19720704
26485;1972;3;7;5;19720705
26486;1972;3;7;6;19720706
26487;1972;3;7;7;19720707
26488;1972;3;7;8;19720708
26489;1972;3;7;9;19720709
26490;1972;3;7;10;19720710
26491;1972;3;7;11;19720711
26492;1972;3;7;12;19720712
26493;1972;3;7;13;19720713
26494;1972;3;7;14;19720714
26495;1972;3;7;15;19720715
26496;1972;3;7;16;19720716
26497;1972;3;7;17;19720717
26498;1972;3;7;18;19720718
26499;1972;3;7;19;19720719
26500;1972;3;7;20;19720720
26501;1972;3;7;21;19720721
26502;1972;3;7;22;19720722
26503;1972;3;7;23;19720723
26504;1972;3;7;24;19720724
26505;1972;3;7;25;19720725
26506;1972;3;7;26;19720726
26507;1972;3;7;27;19720727
26508;1972;3;7;28;19720728
26509;1972;3;7;29;19720729
26510;1972;3;7;30;19720730
26511;1972;3;7;31;19720731
26512;1972;3;8;1;19720801
26513;1972;3;8;2;19720802
26514;1972;3;8;3;19720803
26515;1972;3;8;4;19720804
26516;1972;3;8;5;19720805
26517;1972;3;8;6;19720806
26518;1972;3;8;7;19720807
26519;1972;3;8;8;19720808
26520;1972;3;8;9;19720809
26521;1972;3;8;10;19720810
26522;1972;3;8;11;19720811
26523;1972;3;8;12;19720812
26524;1972;3;8;13;19720813
26525;1972;3;8;14;19720814
26526;1972;3;8;15;19720815
26527;1972;3;8;16;19720816
26528;1972;3;8;17;19720817
26529;1972;3;8;18;19720818
26530;1972;3;8;19;19720819
26531;1972;3;8;20;19720820
26532;1972;3;8;21;19720821
26533;1972;3;8;22;19720822
26534;1972;3;8;23;19720823
26535;1972;3;8;24;19720824
26536;1972;3;8;25;19720825
26537;1972;3;8;26;19720826
26538;1972;3;8;27;19720827
26539;1972;3;8;28;19720828
26540;1972;3;8;29;19720829
26541;1972;3;8;30;19720830
26542;1972;3;8;31;19720831
26543;1972;3;9;1;19720901
26544;1972;3;9;2;19720902
26545;1972;3;9;3;19720903
26546;1972;3;9;4;19720904
26547;1972;3;9;5;19720905
26548;1972;3;9;6;19720906
26549;1972;3;9;7;19720907
26550;1972;3;9;8;19720908
26551;1972;3;9;9;19720909
26552;1972;3;9;10;19720910
26553;1972;3;9;11;19720911
26554;1972;3;9;12;19720912
26555;1972;3;9;13;19720913
26556;1972;3;9;14;19720914
26557;1972;3;9;15;19720915
26558;1972;3;9;16;19720916
26559;1972;3;9;17;19720917
26560;1972;3;9;18;19720918
26561;1972;3;9;19;19720919
26562;1972;3;9;20;19720920
26563;1972;3;9;21;19720921
26564;1972;3;9;22;19720922
26565;1972;3;9;23;19720923
26566;1972;3;9;24;19720924
26567;1972;3;9;25;19720925
26568;1972;3;9;26;19720926
26569;1972;3;9;27;19720927
26570;1972;3;9;28;19720928
26571;1972;3;9;29;19720929
26572;1972;3;9;30;19720930
26573;1972;4;10;1;19721001
26574;1972;4;10;2;19721002
26575;1972;4;10;3;19721003
26576;1972;4;10;4;19721004
26577;1972;4;10;5;19721005
26578;1972;4;10;6;19721006
26579;1972;4;10;7;19721007
26580;1972;4;10;8;19721008
26581;1972;4;10;9;19721009
26582;1972;4;10;10;19721010
26583;1972;4;10;11;19721011
26584;1972;4;10;12;19721012
26585;1972;4;10;13;19721013
26586;1972;4;10;14;19721014
26587;1972;4;10;15;19721015
26588;1972;4;10;16;19721016
26589;1972;4;10;17;19721017
26590;1972;4;10;18;19721018
26591;1972;4;10;19;19721019
26592;1972;4;10;20;19721020
26593;1972;4;10;21;19721021
26594;1972;4;10;22;19721022
26595;1972;4;10;23;19721023
26596;1972;4;10;24;19721024
26597;1972;4;10;25;19721025
26598;1972;4;10;26;19721026
26599;1972;4;10;27;19721027
26600;1972;4;10;28;19721028
26601;1972;4;10;29;19721029
26602;1972;4;10;30;19721030
26603;1972;4;10;31;19721031
26604;1972;4;11;1;19721101
26605;1972;4;11;2;19721102
26606;1972;4;11;3;19721103
26607;1972;4;11;4;19721104
26608;1972;4;11;5;19721105
26609;1972;4;11;6;19721106
26610;1972;4;11;7;19721107
26611;1972;4;11;8;19721108
26612;1972;4;11;9;19721109
26613;1972;4;11;10;19721110
26614;1972;4;11;11;19721111
26615;1972;4;11;12;19721112
26616;1972;4;11;13;19721113
26617;1972;4;11;14;19721114
26618;1972;4;11;15;19721115
26619;1972;4;11;16;19721116
26620;1972;4;11;17;19721117
26621;1972;4;11;18;19721118
26622;1972;4;11;19;19721119
26623;1972;4;11;20;19721120
26624;1972;4;11;21;19721121
26625;1972;4;11;22;19721122
26626;1972;4;11;23;19721123
26627;1972;4;11;24;19721124
26628;1972;4;11;25;19721125
26629;1972;4;11;26;19721126
26630;1972;4;11;27;19721127
26631;1972;4;11;28;19721128
26632;1972;4;11;29;19721129
26633;1972;4;11;30;19721130
26634;1972;4;12;1;19721201
26635;1972;4;12;2;19721202
26636;1972;4;12;3;19721203
26637;1972;4;12;4;19721204
26638;1972;4;12;5;19721205
26639;1972;4;12;6;19721206
26640;1972;4;12;7;19721207
26641;1972;4;12;8;19721208
26642;1972;4;12;9;19721209
26643;1972;4;12;10;19721210
26644;1972;4;12;11;19721211
26645;1972;4;12;12;19721212
26646;1972;4;12;13;19721213
26647;1972;4;12;14;19721214
26648;1972;4;12;15;19721215
26649;1972;4;12;16;19721216
26650;1972;4;12;17;19721217
26651;1972;4;12;18;19721218
26652;1972;4;12;19;19721219
26653;1972;4;12;20;19721220
26654;1972;4;12;21;19721221
26655;1972;4;12;22;19721222
26656;1972;4;12;23;19721223
26657;1972;4;12;24;19721224
26658;1972;4;12;25;19721225
26659;1972;4;12;26;19721226
26660;1972;4;12;27;19721227
26661;1972;4;12;28;19721228
26662;1972;4;12;29;19721229
26663;1972;4;12;30;19721230
26664;1972;4;12;31;19721231
26665;1973;1;1;1;19730101
26666;1973;1;1;2;19730102
26667;1973;1;1;3;19730103
26668;1973;1;1;4;19730104
26669;1973;1;1;5;19730105
26670;1973;1;1;6;19730106
26671;1973;1;1;7;19730107
26672;1973;1;1;8;19730108
26673;1973;1;1;9;19730109
26674;1973;1;1;10;19730110
26675;1973;1;1;11;19730111
26676;1973;1;1;12;19730112
26677;1973;1;1;13;19730113
26678;1973;1;1;14;19730114
26679;1973;1;1;15;19730115
26680;1973;1;1;16;19730116
26681;1973;1;1;17;19730117
26682;1973;1;1;18;19730118
26683;1973;1;1;19;19730119
26684;1973;1;1;20;19730120
26685;1973;1;1;21;19730121
26686;1973;1;1;22;19730122
26687;1973;1;1;23;19730123
26688;1973;1;1;24;19730124
26689;1973;1;1;25;19730125
26690;1973;1;1;26;19730126
26691;1973;1;1;27;19730127
26692;1973;1;1;28;19730128
26693;1973;1;1;29;19730129
26694;1973;1;1;30;19730130
26695;1973;1;1;31;19730131
26696;1973;1;2;1;19730201
26697;1973;1;2;2;19730202
26698;1973;1;2;3;19730203
26699;1973;1;2;4;19730204
26700;1973;1;2;5;19730205
26701;1973;1;2;6;19730206
26702;1973;1;2;7;19730207
26703;1973;1;2;8;19730208
26704;1973;1;2;9;19730209
26705;1973;1;2;10;19730210
26706;1973;1;2;11;19730211
26707;1973;1;2;12;19730212
26708;1973;1;2;13;19730213
26709;1973;1;2;14;19730214
26710;1973;1;2;15;19730215
26711;1973;1;2;16;19730216
26712;1973;1;2;17;19730217
26713;1973;1;2;18;19730218
26714;1973;1;2;19;19730219
26715;1973;1;2;20;19730220
26716;1973;1;2;21;19730221
26717;1973;1;2;22;19730222
26718;1973;1;2;23;19730223
26719;1973;1;2;24;19730224
26720;1973;1;2;25;19730225
26721;1973;1;2;26;19730226
26722;1973;1;2;27;19730227
26723;1973;1;2;28;19730228
26724;1973;1;3;1;19730301
26725;1973;1;3;2;19730302
26726;1973;1;3;3;19730303
26727;1973;1;3;4;19730304
26728;1973;1;3;5;19730305
26729;1973;1;3;6;19730306
26730;1973;1;3;7;19730307
26731;1973;1;3;8;19730308
26732;1973;1;3;9;19730309
26733;1973;1;3;10;19730310
26734;1973;1;3;11;19730311
26735;1973;1;3;12;19730312
26736;1973;1;3;13;19730313
26737;1973;1;3;14;19730314
26738;1973;1;3;15;19730315
26739;1973;1;3;16;19730316
26740;1973;1;3;17;19730317
26741;1973;1;3;18;19730318
26742;1973;1;3;19;19730319
26743;1973;1;3;20;19730320
26744;1973;1;3;21;19730321
26745;1973;1;3;22;19730322
26746;1973;1;3;23;19730323
26747;1973;1;3;24;19730324
26748;1973;1;3;25;19730325
26749;1973;1;3;26;19730326
26750;1973;1;3;27;19730327
26751;1973;1;3;28;19730328
26752;1973;1;3;29;19730329
26753;1973;1;3;30;19730330
26754;1973;1;3;31;19730331
26755;1973;2;4;1;19730401
26756;1973;2;4;2;19730402
26757;1973;2;4;3;19730403
26758;1973;2;4;4;19730404
26759;1973;2;4;5;19730405
26760;1973;2;4;6;19730406
26761;1973;2;4;7;19730407
26762;1973;2;4;8;19730408
26763;1973;2;4;9;19730409
26764;1973;2;4;10;19730410
26765;1973;2;4;11;19730411
26766;1973;2;4;12;19730412
26767;1973;2;4;13;19730413
26768;1973;2;4;14;19730414
26769;1973;2;4;15;19730415
26770;1973;2;4;16;19730416
26771;1973;2;4;17;19730417
26772;1973;2;4;18;19730418
26773;1973;2;4;19;19730419
26774;1973;2;4;20;19730420
26775;1973;2;4;21;19730421
26776;1973;2;4;22;19730422
26777;1973;2;4;23;19730423
26778;1973;2;4;24;19730424
26779;1973;2;4;25;19730425
26780;1973;2;4;26;19730426
26781;1973;2;4;27;19730427
26782;1973;2;4;28;19730428
26783;1973;2;4;29;19730429
26784;1973;2;4;30;19730430
26785;1973;2;5;1;19730501
26786;1973;2;5;2;19730502
26787;1973;2;5;3;19730503
26788;1973;2;5;4;19730504
26789;1973;2;5;5;19730505
26790;1973;2;5;6;19730506
26791;1973;2;5;7;19730507
26792;1973;2;5;8;19730508
26793;1973;2;5;9;19730509
26794;1973;2;5;10;19730510
26795;1973;2;5;11;19730511
26796;1973;2;5;12;19730512
26797;1973;2;5;13;19730513
26798;1973;2;5;14;19730514
26799;1973;2;5;15;19730515
26800;1973;2;5;16;19730516
26801;1973;2;5;17;19730517
26802;1973;2;5;18;19730518
26803;1973;2;5;19;19730519
26804;1973;2;5;20;19730520
26805;1973;2;5;21;19730521
26806;1973;2;5;22;19730522
26807;1973;2;5;23;19730523
26808;1973;2;5;24;19730524
26809;1973;2;5;25;19730525
26810;1973;2;5;26;19730526
26811;1973;2;5;27;19730527
26812;1973;2;5;28;19730528
26813;1973;2;5;29;19730529
26814;1973;2;5;30;19730530
26815;1973;2;5;31;19730531
26816;1973;2;6;1;19730601
26817;1973;2;6;2;19730602
26818;1973;2;6;3;19730603
26819;1973;2;6;4;19730604
26820;1973;2;6;5;19730605
26821;1973;2;6;6;19730606
26822;1973;2;6;7;19730607
26823;1973;2;6;8;19730608
26824;1973;2;6;9;19730609
26825;1973;2;6;10;19730610
26826;1973;2;6;11;19730611
26827;1973;2;6;12;19730612
26828;1973;2;6;13;19730613
26829;1973;2;6;14;19730614
26830;1973;2;6;15;19730615
26831;1973;2;6;16;19730616
26832;1973;2;6;17;19730617
26833;1973;2;6;18;19730618
26834;1973;2;6;19;19730619
26835;1973;2;6;20;19730620
26836;1973;2;6;21;19730621
26837;1973;2;6;22;19730622
26838;1973;2;6;23;19730623
26839;1973;2;6;24;19730624
26840;1973;2;6;25;19730625
26841;1973;2;6;26;19730626
26842;1973;2;6;27;19730627
26843;1973;2;6;28;19730628
26844;1973;2;6;29;19730629
26845;1973;2;6;30;19730630
26846;1973;3;7;1;19730701
26847;1973;3;7;2;19730702
26848;1973;3;7;3;19730703
26849;1973;3;7;4;19730704
26850;1973;3;7;5;19730705
26851;1973;3;7;6;19730706
26852;1973;3;7;7;19730707
26853;1973;3;7;8;19730708
26854;1973;3;7;9;19730709
26855;1973;3;7;10;19730710
26856;1973;3;7;11;19730711
26857;1973;3;7;12;19730712
26858;1973;3;7;13;19730713
26859;1973;3;7;14;19730714
26860;1973;3;7;15;19730715
26861;1973;3;7;16;19730716
26862;1973;3;7;17;19730717
26863;1973;3;7;18;19730718
26864;1973;3;7;19;19730719
26865;1973;3;7;20;19730720
26866;1973;3;7;21;19730721
26867;1973;3;7;22;19730722
26868;1973;3;7;23;19730723
26869;1973;3;7;24;19730724
26870;1973;3;7;25;19730725
26871;1973;3;7;26;19730726
26872;1973;3;7;27;19730727
26873;1973;3;7;28;19730728
26874;1973;3;7;29;19730729
26875;1973;3;7;30;19730730
26876;1973;3;7;31;19730731
26877;1973;3;8;1;19730801
26878;1973;3;8;2;19730802
26879;1973;3;8;3;19730803
26880;1973;3;8;4;19730804
26881;1973;3;8;5;19730805
26882;1973;3;8;6;19730806
26883;1973;3;8;7;19730807
26884;1973;3;8;8;19730808
26885;1973;3;8;9;19730809
26886;1973;3;8;10;19730810
26887;1973;3;8;11;19730811
26888;1973;3;8;12;19730812
26889;1973;3;8;13;19730813
26890;1973;3;8;14;19730814
26891;1973;3;8;15;19730815
26892;1973;3;8;16;19730816
26893;1973;3;8;17;19730817
26894;1973;3;8;18;19730818
26895;1973;3;8;19;19730819
26896;1973;3;8;20;19730820
26897;1973;3;8;21;19730821
26898;1973;3;8;22;19730822
26899;1973;3;8;23;19730823
26900;1973;3;8;24;19730824
26901;1973;3;8;25;19730825
26902;1973;3;8;26;19730826
26903;1973;3;8;27;19730827
26904;1973;3;8;28;19730828
26905;1973;3;8;29;19730829
26906;1973;3;8;30;19730830
26907;1973;3;8;31;19730831
26908;1973;3;9;1;19730901
26909;1973;3;9;2;19730902
26910;1973;3;9;3;19730903
26911;1973;3;9;4;19730904
26912;1973;3;9;5;19730905
26913;1973;3;9;6;19730906
26914;1973;3;9;7;19730907
26915;1973;3;9;8;19730908
26916;1973;3;9;9;19730909
26917;1973;3;9;10;19730910
26918;1973;3;9;11;19730911
26919;1973;3;9;12;19730912
26920;1973;3;9;13;19730913
26921;1973;3;9;14;19730914
26922;1973;3;9;15;19730915
26923;1973;3;9;16;19730916
26924;1973;3;9;17;19730917
26925;1973;3;9;18;19730918
26926;1973;3;9;19;19730919
26927;1973;3;9;20;19730920
26928;1973;3;9;21;19730921
26929;1973;3;9;22;19730922
26930;1973;3;9;23;19730923
26931;1973;3;9;24;19730924
26932;1973;3;9;25;19730925
26933;1973;3;9;26;19730926
26934;1973;3;9;27;19730927
26935;1973;3;9;28;19730928
26936;1973;3;9;29;19730929
26937;1973;3;9;30;19730930
26938;1973;4;10;1;19731001
26939;1973;4;10;2;19731002
26940;1973;4;10;3;19731003
26941;1973;4;10;4;19731004
26942;1973;4;10;5;19731005
26943;1973;4;10;6;19731006
26944;1973;4;10;7;19731007
26945;1973;4;10;8;19731008
26946;1973;4;10;9;19731009
26947;1973;4;10;10;19731010
26948;1973;4;10;11;19731011
26949;1973;4;10;12;19731012
26950;1973;4;10;13;19731013
26951;1973;4;10;14;19731014
26952;1973;4;10;15;19731015
26953;1973;4;10;16;19731016
26954;1973;4;10;17;19731017
26955;1973;4;10;18;19731018
26956;1973;4;10;19;19731019
26957;1973;4;10;20;19731020
26958;1973;4;10;21;19731021
26959;1973;4;10;22;19731022
26960;1973;4;10;23;19731023
26961;1973;4;10;24;19731024
26962;1973;4;10;25;19731025
26963;1973;4;10;26;19731026
26964;1973;4;10;27;19731027
26965;1973;4;10;28;19731028
26966;1973;4;10;29;19731029
26967;1973;4;10;30;19731030
26968;1973;4;10;31;19731031
26969;1973;4;11;1;19731101
26970;1973;4;11;2;19731102
26971;1973;4;11;3;19731103
26972;1973;4;11;4;19731104
26973;1973;4;11;5;19731105
26974;1973;4;11;6;19731106
26975;1973;4;11;7;19731107
26976;1973;4;11;8;19731108
26977;1973;4;11;9;19731109
26978;1973;4;11;10;19731110
26979;1973;4;11;11;19731111
26980;1973;4;11;12;19731112
26981;1973;4;11;13;19731113
26982;1973;4;11;14;19731114
26983;1973;4;11;15;19731115
26984;1973;4;11;16;19731116
26985;1973;4;11;17;19731117
26986;1973;4;11;18;19731118
26987;1973;4;11;19;19731119
26988;1973;4;11;20;19731120
26989;1973;4;11;21;19731121
26990;1973;4;11;22;19731122
26991;1973;4;11;23;19731123
26992;1973;4;11;24;19731124
26993;1973;4;11;25;19731125
26994;1973;4;11;26;19731126
26995;1973;4;11;27;19731127
26996;1973;4;11;28;19731128
26997;1973;4;11;29;19731129
26998;1973;4;11;30;19731130
26999;1973;4;12;1;19731201
27000;1973;4;12;2;19731202
27001;1973;4;12;3;19731203
27002;1973;4;12;4;19731204
27003;1973;4;12;5;19731205
27004;1973;4;12;6;19731206
27005;1973;4;12;7;19731207
27006;1973;4;12;8;19731208
27007;1973;4;12;9;19731209
27008;1973;4;12;10;19731210
27009;1973;4;12;11;19731211
27010;1973;4;12;12;19731212
27011;1973;4;12;13;19731213
27012;1973;4;12;14;19731214
27013;1973;4;12;15;19731215
27014;1973;4;12;16;19731216
27015;1973;4;12;17;19731217
27016;1973;4;12;18;19731218
27017;1973;4;12;19;19731219
27018;1973;4;12;20;19731220
27019;1973;4;12;21;19731221
27020;1973;4;12;22;19731222
27021;1973;4;12;23;19731223
27022;1973;4;12;24;19731224
27023;1973;4;12;25;19731225
27024;1973;4;12;26;19731226
27025;1973;4;12;27;19731227
27026;1973;4;12;28;19731228
27027;1973;4;12;29;19731229
27028;1973;4;12;30;19731230
27029;1973;4;12;31;19731231
27030;1974;1;1;1;19740101
27031;1974;1;1;2;19740102
27032;1974;1;1;3;19740103
27033;1974;1;1;4;19740104
27034;1974;1;1;5;19740105
27035;1974;1;1;6;19740106
27036;1974;1;1;7;19740107
27037;1974;1;1;8;19740108
27038;1974;1;1;9;19740109
27039;1974;1;1;10;19740110
27040;1974;1;1;11;19740111
27041;1974;1;1;12;19740112
27042;1974;1;1;13;19740113
27043;1974;1;1;14;19740114
27044;1974;1;1;15;19740115
27045;1974;1;1;16;19740116
27046;1974;1;1;17;19740117
27047;1974;1;1;18;19740118
27048;1974;1;1;19;19740119
27049;1974;1;1;20;19740120
27050;1974;1;1;21;19740121
27051;1974;1;1;22;19740122
27052;1974;1;1;23;19740123
27053;1974;1;1;24;19740124
27054;1974;1;1;25;19740125
27055;1974;1;1;26;19740126
27056;1974;1;1;27;19740127
27057;1974;1;1;28;19740128
27058;1974;1;1;29;19740129
27059;1974;1;1;30;19740130
27060;1974;1;1;31;19740131
27061;1974;1;2;1;19740201
27062;1974;1;2;2;19740202
27063;1974;1;2;3;19740203
27064;1974;1;2;4;19740204
27065;1974;1;2;5;19740205
27066;1974;1;2;6;19740206
27067;1974;1;2;7;19740207
27068;1974;1;2;8;19740208
27069;1974;1;2;9;19740209
27070;1974;1;2;10;19740210
27071;1974;1;2;11;19740211
27072;1974;1;2;12;19740212
27073;1974;1;2;13;19740213
27074;1974;1;2;14;19740214
27075;1974;1;2;15;19740215
27076;1974;1;2;16;19740216
27077;1974;1;2;17;19740217
27078;1974;1;2;18;19740218
27079;1974;1;2;19;19740219
27080;1974;1;2;20;19740220
27081;1974;1;2;21;19740221
27082;1974;1;2;22;19740222
27083;1974;1;2;23;19740223
27084;1974;1;2;24;19740224
27085;1974;1;2;25;19740225
27086;1974;1;2;26;19740226
27087;1974;1;2;27;19740227
27088;1974;1;2;28;19740228
27089;1974;1;3;1;19740301
27090;1974;1;3;2;19740302
27091;1974;1;3;3;19740303
27092;1974;1;3;4;19740304
27093;1974;1;3;5;19740305
27094;1974;1;3;6;19740306
27095;1974;1;3;7;19740307
27096;1974;1;3;8;19740308
27097;1974;1;3;9;19740309
27098;1974;1;3;10;19740310
27099;1974;1;3;11;19740311
27100;1974;1;3;12;19740312
27101;1974;1;3;13;19740313
27102;1974;1;3;14;19740314
27103;1974;1;3;15;19740315
27104;1974;1;3;16;19740316
27105;1974;1;3;17;19740317
27106;1974;1;3;18;19740318
27107;1974;1;3;19;19740319
27108;1974;1;3;20;19740320
27109;1974;1;3;21;19740321
27110;1974;1;3;22;19740322
27111;1974;1;3;23;19740323
27112;1974;1;3;24;19740324
27113;1974;1;3;25;19740325
27114;1974;1;3;26;19740326
27115;1974;1;3;27;19740327
27116;1974;1;3;28;19740328
27117;1974;1;3;29;19740329
27118;1974;1;3;30;19740330
27119;1974;1;3;31;19740331
27120;1974;2;4;1;19740401
27121;1974;2;4;2;19740402
27122;1974;2;4;3;19740403
27123;1974;2;4;4;19740404
27124;1974;2;4;5;19740405
27125;1974;2;4;6;19740406
27126;1974;2;4;7;19740407
27127;1974;2;4;8;19740408
27128;1974;2;4;9;19740409
27129;1974;2;4;10;19740410
27130;1974;2;4;11;19740411
27131;1974;2;4;12;19740412
27132;1974;2;4;13;19740413
27133;1974;2;4;14;19740414
27134;1974;2;4;15;19740415
27135;1974;2;4;16;19740416
27136;1974;2;4;17;19740417
27137;1974;2;4;18;19740418
27138;1974;2;4;19;19740419
27139;1974;2;4;20;19740420
27140;1974;2;4;21;19740421
27141;1974;2;4;22;19740422
27142;1974;2;4;23;19740423
27143;1974;2;4;24;19740424
27144;1974;2;4;25;19740425
27145;1974;2;4;26;19740426
27146;1974;2;4;27;19740427
27147;1974;2;4;28;19740428
27148;1974;2;4;29;19740429
27149;1974;2;4;30;19740430
27150;1974;2;5;1;19740501
27151;1974;2;5;2;19740502
27152;1974;2;5;3;19740503
27153;1974;2;5;4;19740504
27154;1974;2;5;5;19740505
27155;1974;2;5;6;19740506
27156;1974;2;5;7;19740507
27157;1974;2;5;8;19740508
27158;1974;2;5;9;19740509
27159;1974;2;5;10;19740510
27160;1974;2;5;11;19740511
27161;1974;2;5;12;19740512
27162;1974;2;5;13;19740513
27163;1974;2;5;14;19740514
27164;1974;2;5;15;19740515
27165;1974;2;5;16;19740516
27166;1974;2;5;17;19740517
27167;1974;2;5;18;19740518
27168;1974;2;5;19;19740519
27169;1974;2;5;20;19740520
27170;1974;2;5;21;19740521
27171;1974;2;5;22;19740522
27172;1974;2;5;23;19740523
27173;1974;2;5;24;19740524
27174;1974;2;5;25;19740525
27175;1974;2;5;26;19740526
27176;1974;2;5;27;19740527
27177;1974;2;5;28;19740528
27178;1974;2;5;29;19740529
