date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
26019;1971;1;3;27;19710327;19710327;197103;197101;Marzo
26020;1971;1;3;28;19710328;19710328;197103;197101;Marzo
26021;1971;1;3;29;19710329;19710329;197103;197101;Marzo
26022;1971;1;3;30;19710330;19710330;197103;197101;Marzo
26023;1971;1;3;31;19710331;19710331;197103;197101;Marzo
26024;1971;2;4;1;19710401;19710401;197104;197102;Abril
26025;1971;2;4;2;19710402;19710402;197104;197102;Abril
26026;1971;2;4;3;19710403;19710403;197104;197102;Abril
26027;1971;2;4;4;19710404;19710404;197104;197102;Abril
26028;1971;2;4;5;19710405;19710405;197104;197102;Abril
26029;1971;2;4;6;19710406;19710406;197104;197102;Abril
26030;1971;2;4;7;19710407;19710407;197104;197102;Abril
26031;1971;2;4;8;19710408;19710408;197104;197102;Abril
26032;1971;2;4;9;19710409;19710409;197104;197102;Abril
26033;1971;2;4;10;19710410;19710410;197104;197102;Abril
26034;1971;2;4;11;19710411;19710411;197104;197102;Abril
26035;1971;2;4;12;19710412;19710412;197104;197102;Abril
26036;1971;2;4;13;19710413;19710413;197104;197102;Abril
26037;1971;2;4;14;19710414;19710414;197104;197102;Abril
26038;1971;2;4;15;19710415;19710415;197104;197102;Abril
26039;1971;2;4;16;19710416;19710416;197104;197102;Abril
26040;1971;2;4;17;19710417;19710417;197104;197102;Abril
26041;1971;2;4;18;19710418;19710418;197104;197102;Abril
26042;1971;2;4;19;19710419;19710419;197104;197102;Abril
26043;1971;2;4;20;19710420;19710420;197104;197102;Abril
26044;1971;2;4;21;19710421;19710421;197104;197102;Abril
26045;1971;2;4;22;19710422;19710422;197104;197102;Abril
26046;1971;2;4;23;19710423;19710423;197104;197102;Abril
26047;1971;2;4;24;19710424;19710424;197104;197102;Abril
26048;1971;2;4;25;19710425;19710425;197104;197102;Abril
26049;1971;2;4;26;19710426;19710426;197104;197102;Abril
26050;1971;2;4;27;19710427;19710427;197104;197102;Abril
26051;1971;2;4;28;19710428;19710428;197104;197102;Abril
26052;1971;2;4;29;19710429;19710429;197104;197102;Abril
26053;1971;2;4;30;19710430;19710430;197104;197102;Abril
26054;1971;2;5;1;19710501;19710501;197105;197102;Mayo
26055;1971;2;5;2;19710502;19710502;197105;197102;Mayo
26056;1971;2;5;3;19710503;19710503;197105;197102;Mayo
26057;1971;2;5;4;19710504;19710504;197105;197102;Mayo
26058;1971;2;5;5;19710505;19710505;197105;197102;Mayo
26059;1971;2;5;6;19710506;19710506;197105;197102;Mayo
26060;1971;2;5;7;19710507;19710507;197105;197102;Mayo
26061;1971;2;5;8;19710508;19710508;197105;197102;Mayo
26062;1971;2;5;9;19710509;19710509;197105;197102;Mayo
26063;1971;2;5;10;19710510;19710510;197105;197102;Mayo
26064;1971;2;5;11;19710511;19710511;197105;197102;Mayo
26065;1971;2;5;12;19710512;19710512;197105;197102;Mayo
26066;1971;2;5;13;19710513;19710513;197105;197102;Mayo
26067;1971;2;5;14;19710514;19710514;197105;197102;Mayo
26068;1971;2;5;15;19710515;19710515;197105;197102;Mayo
26069;1971;2;5;16;19710516;19710516;197105;197102;Mayo
26070;1971;2;5;17;19710517;19710517;197105;197102;Mayo
26071;1971;2;5;18;19710518;19710518;197105;197102;Mayo
26072;1971;2;5;19;19710519;19710519;197105;197102;Mayo
26073;1971;2;5;20;19710520;19710520;197105;197102;Mayo
26074;1971;2;5;21;19710521;19710521;197105;197102;Mayo
26075;1971;2;5;22;19710522;19710522;197105;197102;Mayo
26076;1971;2;5;23;19710523;19710523;197105;197102;Mayo
26077;1971;2;5;24;19710524;19710524;197105;197102;Mayo
26078;1971;2;5;25;19710525;19710525;197105;197102;Mayo
26079;1971;2;5;26;19710526;19710526;197105;197102;Mayo
26080;1971;2;5;27;19710527;19710527;197105;197102;Mayo
26081;1971;2;5;28;19710528;19710528;197105;197102;Mayo
26082;1971;2;5;29;19710529;19710529;197105;197102;Mayo
26083;1971;2;5;30;19710530;19710530;197105;197102;Mayo
26084;1971;2;5;31;19710531;19710531;197105;197102;Mayo
26085;1971;2;6;1;19710601;19710601;197106;197102;Junio
26086;1971;2;6;2;19710602;19710602;197106;197102;Junio
26087;1971;2;6;3;19710603;19710603;197106;197102;Junio
26088;1971;2;6;4;19710604;19710604;197106;197102;Junio
26089;1971;2;6;5;19710605;19710605;197106;197102;Junio
26090;1971;2;6;6;19710606;19710606;197106;197102;Junio
26091;1971;2;6;7;19710607;19710607;197106;197102;Junio
26092;1971;2;6;8;19710608;19710608;197106;197102;Junio
26093;1971;2;6;9;19710609;19710609;197106;197102;Junio
26094;1971;2;6;10;19710610;19710610;197106;197102;Junio
26095;1971;2;6;11;19710611;19710611;197106;197102;Junio
26096;1971;2;6;12;19710612;19710612;197106;197102;Junio
26097;1971;2;6;13;19710613;19710613;197106;197102;Junio
26098;1971;2;6;14;19710614;19710614;197106;197102;Junio
26099;1971;2;6;15;19710615;19710615;197106;197102;Junio
26100;1971;2;6;16;19710616;19710616;197106;197102;Junio
26101;1971;2;6;17;19710617;19710617;197106;197102;Junio
26102;1971;2;6;18;19710618;19710618;197106;197102;Junio
26103;1971;2;6;19;19710619;19710619;197106;197102;Junio
26104;1971;2;6;20;19710620;19710620;197106;197102;Junio
26105;1971;2;6;21;19710621;19710621;197106;197102;Junio
26106;1971;2;6;22;19710622;19710622;197106;197102;Junio
26107;1971;2;6;23;19710623;19710623;197106;197102;Junio
26108;1971;2;6;24;19710624;19710624;197106;197102;Junio
26109;1971;2;6;25;19710625;19710625;197106;197102;Junio
26110;1971;2;6;26;19710626;19710626;197106;197102;Junio
26111;1971;2;6;27;19710627;19710627;197106;197102;Junio
26112;1971;2;6;28;19710628;19710628;197106;197102;Junio
26113;1971;2;6;29;19710629;19710629;197106;197102;Junio
26114;1971;2;6;30;19710630;19710630;197106;197102;Junio
26115;1971;3;7;1;19710701;19710701;197107;197103;Julio
26116;1971;3;7;2;19710702;19710702;197107;197103;Julio
26117;1971;3;7;3;19710703;19710703;197107;197103;Julio
26118;1971;3;7;4;19710704;19710704;197107;197103;Julio
26119;1971;3;7;5;19710705;19710705;197107;197103;Julio
26120;1971;3;7;6;19710706;19710706;197107;197103;Julio
26121;1971;3;7;7;19710707;19710707;197107;197103;Julio
26122;1971;3;7;8;19710708;19710708;197107;197103;Julio
26123;1971;3;7;9;19710709;19710709;197107;197103;Julio
26124;1971;3;7;10;19710710;19710710;197107;197103;Julio
26125;1971;3;7;11;19710711;19710711;197107;197103;Julio
26126;1971;3;7;12;19710712;19710712;197107;197103;Julio
26127;1971;3;7;13;19710713;19710713;197107;197103;Julio
26128;1971;3;7;14;19710714;19710714;197107;197103;Julio
26129;1971;3;7;15;19710715;19710715;197107;197103;Julio
26130;1971;3;7;16;19710716;19710716;197107;197103;Julio
26131;1971;3;7;17;19710717;19710717;197107;197103;Julio
26132;1971;3;7;18;19710718;19710718;197107;197103;Julio
26133;1971;3;7;19;19710719;19710719;197107;197103;Julio
26134;1971;3;7;20;19710720;19710720;197107;197103;Julio
26135;1971;3;7;21;19710721;19710721;197107;197103;Julio
26136;1971;3;7;22;19710722;19710722;197107;197103;Julio
26137;1971;3;7;23;19710723;19710723;197107;197103;Julio
26138;1971;3;7;24;19710724;19710724;197107;197103;Julio
26139;1971;3;7;25;19710725;19710725;197107;197103;Julio
26140;1971;3;7;26;19710726;19710726;197107;197103;Julio
26141;1971;3;7;27;19710727;19710727;197107;197103;Julio
26142;1971;3;7;28;19710728;19710728;197107;197103;Julio
26143;1971;3;7;29;19710729;19710729;197107;197103;Julio
26144;1971;3;7;30;19710730;19710730;197107;197103;Julio
26145;1971;3;7;31;19710731;19710731;197107;197103;Julio
26146;1971;3;8;1;19710801;19710801;197108;197103;Agosto
26147;1971;3;8;2;19710802;19710802;197108;197103;Agosto
26148;1971;3;8;3;19710803;19710803;197108;197103;Agosto
26149;1971;3;8;4;19710804;19710804;197108;197103;Agosto
26150;1971;3;8;5;19710805;19710805;197108;197103;Agosto
26151;1971;3;8;6;19710806;19710806;197108;197103;Agosto
26152;1971;3;8;7;19710807;19710807;197108;197103;Agosto
26153;1971;3;8;8;19710808;19710808;197108;197103;Agosto
26154;1971;3;8;9;19710809;19710809;197108;197103;Agosto
26155;1971;3;8;10;19710810;19710810;197108;197103;Agosto
26156;1971;3;8;11;19710811;19710811;197108;197103;Agosto
26157;1971;3;8;12;19710812;19710812;197108;197103;Agosto
26158;1971;3;8;13;19710813;19710813;197108;197103;Agosto
26159;1971;3;8;14;19710814;19710814;197108;197103;Agosto
26160;1971;3;8;15;19710815;19710815;197108;197103;Agosto
26161;1971;3;8;16;19710816;19710816;197108;197103;Agosto
26162;1971;3;8;17;19710817;19710817;197108;197103;Agosto
26163;1971;3;8;18;19710818;19710818;197108;197103;Agosto
26164;1971;3;8;19;19710819;19710819;197108;197103;Agosto
26165;1971;3;8;20;19710820;19710820;197108;197103;Agosto
26166;1971;3;8;21;19710821;19710821;197108;197103;Agosto
26167;1971;3;8;22;19710822;19710822;197108;197103;Agosto
26168;1971;3;8;23;19710823;19710823;197108;197103;Agosto
26169;1971;3;8;24;19710824;19710824;197108;197103;Agosto
26170;1971;3;8;25;19710825;19710825;197108;197103;Agosto
26171;1971;3;8;26;19710826;19710826;197108;197103;Agosto
26172;1971;3;8;27;19710827;19710827;197108;197103;Agosto
26173;1971;3;8;28;19710828;19710828;197108;197103;Agosto
26174;1971;3;8;29;19710829;19710829;197108;197103;Agosto
26175;1971;3;8;30;19710830;19710830;197108;197103;Agosto
26176;1971;3;8;31;19710831;19710831;197108;197103;Agosto
26177;1971;3;9;1;19710901;19710901;197109;197103;Septiembre
26178;1971;3;9;2;19710902;19710902;197109;197103;Septiembre
26179;1971;3;9;3;19710903;19710903;197109;197103;Septiembre
26180;1971;3;9;4;19710904;19710904;197109;197103;Septiembre
26181;1971;3;9;5;19710905;19710905;197109;197103;Septiembre
26182;1971;3;9;6;19710906;19710906;197109;197103;Septiembre
26183;1971;3;9;7;19710907;19710907;197109;197103;Septiembre
26184;1971;3;9;8;19710908;19710908;197109;197103;Septiembre
26185;1971;3;9;9;19710909;19710909;197109;197103;Septiembre
26186;1971;3;9;10;19710910;19710910;197109;197103;Septiembre
26187;1971;3;9;11;19710911;19710911;197109;197103;Septiembre
26188;1971;3;9;12;19710912;19710912;197109;197103;Septiembre
26189;1971;3;9;13;19710913;19710913;197109;197103;Septiembre
26190;1971;3;9;14;19710914;19710914;197109;197103;Septiembre
26191;1971;3;9;15;19710915;19710915;197109;197103;Septiembre
26192;1971;3;9;16;19710916;19710916;197109;197103;Septiembre
26193;1971;3;9;17;19710917;19710917;197109;197103;Septiembre
26194;1971;3;9;18;19710918;19710918;197109;197103;Septiembre
26195;1971;3;9;19;19710919;19710919;197109;197103;Septiembre
26196;1971;3;9;20;19710920;19710920;197109;197103;Septiembre
26197;1971;3;9;21;19710921;19710921;197109;197103;Septiembre
26198;1971;3;9;22;19710922;19710922;197109;197103;Septiembre
26199;1971;3;9;23;19710923;19710923;197109;197103;Septiembre
26200;1971;3;9;24;19710924;19710924;197109;197103;Septiembre
26201;1971;3;9;25;19710925;19710925;197109;197103;Septiembre
26202;1971;3;9;26;19710926;19710926;197109;197103;Septiembre
26203;1971;3;9;27;19710927;19710927;197109;197103;Septiembre
26204;1971;3;9;28;19710928;19710928;197109;197103;Septiembre
26205;1971;3;9;29;19710929;19710929;197109;197103;Septiembre
26206;1971;3;9;30;19710930;19710930;197109;197103;Septiembre
26207;1971;4;10;1;19711001;19711001;197110;197104;Octubre
26208;1971;4;10;2;19711002;19711002;197110;197104;Octubre
26209;1971;4;10;3;19711003;19711003;197110;197104;Octubre
26210;1971;4;10;4;19711004;19711004;197110;197104;Octubre
26211;1971;4;10;5;19711005;19711005;197110;197104;Octubre
26212;1971;4;10;6;19711006;19711006;197110;197104;Octubre
26213;1971;4;10;7;19711007;19711007;197110;197104;Octubre
26214;1971;4;10;8;19711008;19711008;197110;197104;Octubre
26215;1971;4;10;9;19711009;19711009;197110;197104;Octubre
26216;1971;4;10;10;19711010;19711010;197110;197104;Octubre
26217;1971;4;10;11;19711011;19711011;197110;197104;Octubre
26218;1971;4;10;12;19711012;19711012;197110;197104;Octubre
26219;1971;4;10;13;19711013;19711013;197110;197104;Octubre
26220;1971;4;10;14;19711014;19711014;197110;197104;Octubre
26221;1971;4;10;15;19711015;19711015;197110;197104;Octubre
26222;1971;4;10;16;19711016;19711016;197110;197104;Octubre
26223;1971;4;10;17;19711017;19711017;197110;197104;Octubre
26224;1971;4;10;18;19711018;19711018;197110;197104;Octubre
26225;1971;4;10;19;19711019;19711019;197110;197104;Octubre
26226;1971;4;10;20;19711020;19711020;197110;197104;Octubre
26227;1971;4;10;21;19711021;19711021;197110;197104;Octubre
26228;1971;4;10;22;19711022;19711022;197110;197104;Octubre
26229;1971;4;10;23;19711023;19711023;197110;197104;Octubre
26230;1971;4;10;24;19711024;19711024;197110;197104;Octubre
26231;1971;4;10;25;19711025;19711025;197110;197104;Octubre
26232;1971;4;10;26;19711026;19711026;197110;197104;Octubre
26233;1971;4;10;27;19711027;19711027;197110;197104;Octubre
26234;1971;4;10;28;19711028;19711028;197110;197104;Octubre
26235;1971;4;10;29;19711029;19711029;197110;197104;Octubre
26236;1971;4;10;30;19711030;19711030;197110;197104;Octubre
26237;1971;4;10;31;19711031;19711031;197110;197104;Octubre
26238;1971;4;11;1;19711101;19711101;197111;197104;Noviembre
26239;1971;4;11;2;19711102;19711102;197111;197104;Noviembre
26240;1971;4;11;3;19711103;19711103;197111;197104;Noviembre
26241;1971;4;11;4;19711104;19711104;197111;197104;Noviembre
26242;1971;4;11;5;19711105;19711105;197111;197104;Noviembre
26243;1971;4;11;6;19711106;19711106;197111;197104;Noviembre
26244;1971;4;11;7;19711107;19711107;197111;197104;Noviembre
26245;1971;4;11;8;19711108;19711108;197111;197104;Noviembre
26246;1971;4;11;9;19711109;19711109;197111;197104;Noviembre
26247;1971;4;11;10;19711110;19711110;197111;197104;Noviembre
26248;1971;4;11;11;19711111;19711111;197111;197104;Noviembre
26249;1971;4;11;12;19711112;19711112;197111;197104;Noviembre
26250;1971;4;11;13;19711113;19711113;197111;197104;Noviembre
26251;1971;4;11;14;19711114;19711114;197111;197104;Noviembre
26252;1971;4;11;15;19711115;19711115;197111;197104;Noviembre
26253;1971;4;11;16;19711116;19711116;197111;197104;Noviembre
26254;1971;4;11;17;19711117;19711117;197111;197104;Noviembre
26255;1971;4;11;18;19711118;19711118;197111;197104;Noviembre
26256;1971;4;11;19;19711119;19711119;197111;197104;Noviembre
26257;1971;4;11;20;19711120;19711120;197111;197104;Noviembre
26258;1971;4;11;21;19711121;19711121;197111;197104;Noviembre
26259;1971;4;11;22;19711122;19711122;197111;197104;Noviembre
26260;1971;4;11;23;19711123;19711123;197111;197104;Noviembre
26261;1971;4;11;24;19711124;19711124;197111;197104;Noviembre
26262;1971;4;11;25;19711125;19711125;197111;197104;Noviembre
26263;1971;4;11;26;19711126;19711126;197111;197104;Noviembre
26264;1971;4;11;27;19711127;19711127;197111;197104;Noviembre
26265;1971;4;11;28;19711128;19711128;197111;197104;Noviembre
26266;1971;4;11;29;19711129;19711129;197111;197104;Noviembre
26267;1971;4;11;30;19711130;19711130;197111;197104;Noviembre
26268;1971;4;12;1;19711201;19711201;197112;197104;Diciembre
26269;1971;4;12;2;19711202;19711202;197112;197104;Diciembre
26270;1971;4;12;3;19711203;19711203;197112;197104;Diciembre
26271;1971;4;12;4;19711204;19711204;197112;197104;Diciembre
26272;1971;4;12;5;19711205;19711205;197112;197104;Diciembre
26273;1971;4;12;6;19711206;19711206;197112;197104;Diciembre
26274;1971;4;12;7;19711207;19711207;197112;197104;Diciembre
26275;1971;4;12;8;19711208;19711208;197112;197104;Diciembre
26276;1971;4;12;9;19711209;19711209;197112;197104;Diciembre
26277;1971;4;12;10;19711210;19711210;197112;197104;Diciembre
26278;1971;4;12;11;19711211;19711211;197112;197104;Diciembre
26279;1971;4;12;12;19711212;19711212;197112;197104;Diciembre
26280;1971;4;12;13;19711213;19711213;197112;197104;Diciembre
26281;1971;4;12;14;19711214;19711214;197112;197104;Diciembre
26282;1971;4;12;15;19711215;19711215;197112;197104;Diciembre
26283;1971;4;12;16;19711216;19711216;197112;197104;Diciembre
26284;1971;4;12;17;19711217;19711217;197112;197104;Diciembre
26285;1971;4;12;18;19711218;19711218;197112;197104;Diciembre
26286;1971;4;12;19;19711219;19711219;197112;197104;Diciembre
26287;1971;4;12;20;19711220;19711220;197112;197104;Diciembre
26288;1971;4;12;21;19711221;19711221;197112;197104;Diciembre
26289;1971;4;12;22;19711222;19711222;197112;197104;Diciembre
26290;1971;4;12;23;19711223;19711223;197112;197104;Diciembre
26291;1971;4;12;24;19711224;19711224;197112;197104;Diciembre
26292;1971;4;12;25;19711225;19711225;197112;197104;Diciembre
26293;1971;4;12;26;19711226;19711226;197112;197104;Diciembre
26294;1971;4;12;27;19711227;19711227;197112;197104;Diciembre
26295;1971;4;12;28;19711228;19711228;197112;197104;Diciembre
26296;1971;4;12;29;19711229;19711229;197112;197104;Diciembre
26297;1971;4;12;30;19711230;19711230;197112;197104;Diciembre
26298;1971;4;12;31;19711231;19711231;197112;197104;Diciembre
26299;1972;1;1;1;19720101;19720101;197201;197201;Enero
26300;1972;1;1;2;19720102;19720102;197201;197201;Enero
26301;1972;1;1;3;19720103;19720103;197201;197201;Enero
26302;1972;1;1;4;19720104;19720104;197201;197201;Enero
26303;1972;1;1;5;19720105;19720105;197201;197201;Enero
26304;1972;1;1;6;19720106;19720106;197201;197201;Enero
26305;1972;1;1;7;19720107;19720107;197201;197201;Enero
26306;1972;1;1;8;19720108;19720108;197201;197201;Enero
26307;1972;1;1;9;19720109;19720109;197201;197201;Enero
26308;1972;1;1;10;19720110;19720110;197201;197201;Enero
26309;1972;1;1;11;19720111;19720111;197201;197201;Enero
26310;1972;1;1;12;19720112;19720112;197201;197201;Enero
26311;1972;1;1;13;19720113;19720113;197201;197201;Enero
26312;1972;1;1;14;19720114;19720114;197201;197201;Enero
26313;1972;1;1;15;19720115;19720115;197201;197201;Enero
26314;1972;1;1;16;19720116;19720116;197201;197201;Enero
26315;1972;1;1;17;19720117;19720117;197201;197201;Enero
26316;1972;1;1;18;19720118;19720118;197201;197201;Enero
26317;1972;1;1;19;19720119;19720119;197201;197201;Enero
26318;1972;1;1;20;19720120;19720120;197201;197201;Enero
26319;1972;1;1;21;19720121;19720121;197201;197201;Enero
26320;1972;1;1;22;19720122;19720122;197201;197201;Enero
26321;1972;1;1;23;19720123;19720123;197201;197201;Enero
26322;1972;1;1;24;19720124;19720124;197201;197201;Enero
26323;1972;1;1;25;19720125;19720125;197201;197201;Enero
26324;1972;1;1;26;19720126;19720126;197201;197201;Enero
26325;1972;1;1;27;19720127;19720127;197201;197201;Enero
26326;1972;1;1;28;19720128;19720128;197201;197201;Enero
26327;1972;1;1;29;19720129;19720129;197201;197201;Enero
26328;1972;1;1;30;19720130;19720130;197201;197201;Enero
26329;1972;1;1;31;19720131;19720131;197201;197201;Enero
26330;1972;1;2;1;19720201;19720201;197202;197201;Febrero
26331;1972;1;2;2;19720202;19720202;197202;197201;Febrero
26332;1972;1;2;3;19720203;19720203;197202;197201;Febrero
26333;1972;1;2;4;19720204;19720204;197202;197201;Febrero
26334;1972;1;2;5;19720205;19720205;197202;197201;Febrero
26335;1972;1;2;6;19720206;19720206;197202;197201;Febrero
26336;1972;1;2;7;19720207;19720207;197202;197201;Febrero
26337;1972;1;2;8;19720208;19720208;197202;197201;Febrero
26338;1972;1;2;9;19720209;19720209;197202;197201;Febrero
26339;1972;1;2;10;19720210;19720210;197202;197201;Febrero
