anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
1972;1;1;4;19720104;197201;197201
1972;1;1;5;19720105;197201;197201
1972;1;1;6;19720106;197201;197201
1972;1;1;7;19720107;197201;197201
1972;1;1;8;19720108;197201;197201
1972;1;1;9;19720109;197201;197201
1972;1;1;10;19720110;197201;197201
1972;1;1;11;19720111;197201;197201
1972;1;1;12;19720112;197201;197201
1972;1;1;13;19720113;197201;197201
1972;1;1;14;19720114;197201;197201
1972;1;1;15;19720115;197201;197201
1972;1;1;16;19720116;197201;197201
1972;1;1;17;19720117;197201;197201
1972;1;1;18;19720118;197201;197201
1972;1;1;19;19720119;197201;197201
1972;1;1;20;19720120;197201;197201
1972;1;1;21;19720121;197201;197201
1972;1;1;22;19720122;197201;197201
1972;1;1;23;19720123;197201;197201
1972;1;1;24;19720124;197201;197201
1972;1;1;25;19720125;197201;197201
1972;1;1;26;19720126;197201;197201
1972;1;1;27;19720127;197201;197201
1972;1;1;28;19720128;197201;197201
1972;1;1;29;19720129;197201;197201
1972;1;1;30;19720130;197201;197201
1972;1;1;31;19720131;197201;197201
1972;1;2;1;19720201;197202;197201
1972;1;2;2;19720202;197202;197201
1972;1;2;3;19720203;197202;197201
1972;1;2;4;19720204;197202;197201
1972;1;2;5;19720205;197202;197201
1972;1;2;6;19720206;197202;197201
1972;1;2;7;19720207;197202;197201
1972;1;2;8;19720208;197202;197201
1972;1;2;9;19720209;197202;197201
1972;1;2;10;19720210;197202;197201
1972;1;2;11;19720211;197202;197201
1972;1;2;12;19720212;197202;197201
1972;1;2;13;19720213;197202;197201
1972;1;2;14;19720214;197202;197201
1972;1;2;15;19720215;197202;197201
1972;1;2;16;19720216;197202;197201
1972;1;2;17;19720217;197202;197201
1972;1;2;18;19720218;197202;197201
1972;1;2;19;19720219;197202;197201
1972;1;2;20;19720220;197202;197201
1972;1;2;21;19720221;197202;197201
1972;1;2;22;19720222;197202;197201
1972;1;2;23;19720223;197202;197201
1972;1;2;24;19720224;197202;197201
1972;1;2;25;19720225;197202;197201
1972;1;2;26;19720226;197202;197201
1972;1;2;27;19720227;197202;197201
1972;1;2;28;19720228;197202;197201
1972;1;2;29;19720229;197202;197201
1972;1;3;1;19720301;197203;197201
1972;1;3;2;19720302;197203;197201
1972;1;3;3;19720303;197203;197201
1972;1;3;4;19720304;197203;197201
1972;1;3;5;19720305;197203;197201
1972;1;3;6;19720306;197203;197201
1972;1;3;7;19720307;197203;197201
1972;1;3;8;19720308;197203;197201
1972;1;3;9;19720309;197203;197201
1972;1;3;10;19720310;197203;197201
1972;1;3;11;19720311;197203;197201
1972;1;3;12;19720312;197203;197201
1972;1;3;13;19720313;197203;197201
1972;1;3;14;19720314;197203;197201
1972;1;3;15;19720315;197203;197201
1972;1;3;16;19720316;197203;197201
1972;1;3;17;19720317;197203;197201
1972;1;3;18;19720318;197203;197201
1972;1;3;19;19720319;197203;197201
1972;1;3;20;19720320;197203;197201
1972;1;3;21;19720321;197203;197201
1972;1;3;22;19720322;197203;197201
1972;1;3;23;19720323;197203;197201
1972;1;3;24;19720324;197203;197201
1972;1;3;25;19720325;197203;197201
1972;1;3;26;19720326;197203;197201
1972;1;3;27;19720327;197203;197201
1972;1;3;28;19720328;197203;197201
1972;1;3;29;19720329;197203;197201
1972;1;3;30;19720330;197203;197201
1972;1;3;31;19720331;197203;197201
1972;2;4;1;19720401;197204;197202
1972;2;4;2;19720402;197204;197202
1972;2;4;3;19720403;197204;197202
1972;2;4;4;19720404;197204;197202
1972;2;4;5;19720405;197204;197202
1972;2;4;6;19720406;197204;197202
1972;2;4;7;19720407;197204;197202
1972;2;4;8;19720408;197204;197202
1972;2;4;9;19720409;197204;197202
1972;2;4;10;19720410;197204;197202
1972;2;4;11;19720411;197204;197202
1972;2;4;12;19720412;197204;197202
1972;2;4;13;19720413;197204;197202
1972;2;4;14;19720414;197204;197202
1972;2;4;15;19720415;197204;197202
1972;2;4;16;19720416;197204;197202
1972;2;4;17;19720417;197204;197202
1972;2;4;18;19720418;197204;197202
1972;2;4;19;19720419;197204;197202
1972;2;4;20;19720420;197204;197202
1972;2;4;21;19720421;197204;197202
1972;2;4;22;19720422;197204;197202
1972;2;4;23;19720423;197204;197202
1972;2;4;24;19720424;197204;197202
1972;2;4;25;19720425;197204;197202
1972;2;4;26;19720426;197204;197202
1972;2;4;27;19720427;197204;197202
1972;2;4;28;19720428;197204;197202
1972;2;4;29;19720429;197204;197202
1972;2;4;30;19720430;197204;197202
1972;2;5;1;19720501;197205;197202
1972;2;5;2;19720502;197205;197202
1972;2;5;3;19720503;197205;197202
1972;2;5;4;19720504;197205;197202
1972;2;5;5;19720505;197205;197202
1972;2;5;6;19720506;197205;197202
1972;2;5;7;19720507;197205;197202
1972;2;5;8;19720508;197205;197202
1972;2;5;9;19720509;197205;197202
1972;2;5;10;19720510;197205;197202
1972;2;5;11;19720511;197205;197202
1972;2;5;12;19720512;197205;197202
1972;2;5;13;19720513;197205;197202
1972;2;5;14;19720514;197205;197202
1972;2;5;15;19720515;197205;197202
1972;2;5;16;19720516;197205;197202
1972;2;5;17;19720517;197205;197202
1972;2;5;18;19720518;197205;197202
1972;2;5;19;19720519;197205;197202
1972;2;5;20;19720520;197205;197202
1972;2;5;21;19720521;197205;197202
1972;2;5;22;19720522;197205;197202
1972;2;5;23;19720523;197205;197202
1972;2;5;24;19720524;197205;197202
1972;2;5;25;19720525;197205;197202
1972;2;5;26;19720526;197205;197202
1972;2;5;27;19720527;197205;197202
1972;2;5;28;19720528;197205;197202
1972;2;5;29;19720529;197205;197202
1972;2;5;30;19720530;197205;197202
1972;2;5;31;19720531;197205;197202
1972;2;6;1;19720601;197206;197202
1972;2;6;2;19720602;197206;197202
1972;2;6;3;19720603;197206;197202
1972;2;6;4;19720604;197206;197202
1972;2;6;5;19720605;197206;197202
1972;2;6;6;19720606;197206;197202
1972;2;6;7;19720607;197206;197202
1972;2;6;8;19720608;197206;197202
1972;2;6;9;19720609;197206;197202
1972;2;6;10;19720610;197206;197202
1972;2;6;11;19720611;197206;197202
1972;2;6;12;19720612;197206;197202
1972;2;6;13;19720613;197206;197202
1972;2;6;14;19720614;197206;197202
1972;2;6;15;19720615;197206;197202
1972;2;6;16;19720616;197206;197202
1972;2;6;17;19720617;197206;197202
1972;2;6;18;19720618;197206;197202
1972;2;6;19;19720619;197206;197202
1972;2;6;20;19720620;197206;197202
1972;2;6;21;19720621;197206;197202
1972;2;6;22;19720622;197206;197202
1972;2;6;23;19720623;197206;197202
1972;2;6;24;19720624;197206;197202
1972;2;6;25;19720625;197206;197202
1972;2;6;26;19720626;197206;197202
1972;2;6;27;19720627;197206;197202
1972;2;6;28;19720628;197206;197202
1972;2;6;29;19720629;197206;197202
1972;2;6;30;19720630;197206;197202
1972;3;7;1;19720701;197207;197203
1972;3;7;2;19720702;197207;197203
1972;3;7;3;19720703;197207;197203
1972;3;7;4;19720704;197207;197203
1972;3;7;5;19720705;197207;197203
1972;3;7;6;19720706;197207;197203
1972;3;7;7;19720707;197207;197203
1972;3;7;8;19720708;197207;197203
1972;3;7;9;19720709;197207;197203
1972;3;7;10;19720710;197207;197203
1972;3;7;11;19720711;197207;197203
1972;3;7;12;19720712;197207;197203
1972;3;7;13;19720713;197207;197203
1972;3;7;14;19720714;197207;197203
1972;3;7;15;19720715;197207;197203
1972;3;7;16;19720716;197207;197203
1972;3;7;17;19720717;197207;197203
1972;3;7;18;19720718;197207;197203
1972;3;7;19;19720719;197207;197203
1972;3;7;20;19720720;197207;197203
1972;3;7;21;19720721;197207;197203
1972;3;7;22;19720722;197207;197203
1972;3;7;23;19720723;197207;197203
1972;3;7;24;19720724;197207;197203
1972;3;7;25;19720725;197207;197203
1972;3;7;26;19720726;197207;197203
1972;3;7;27;19720727;197207;197203
1972;3;7;28;19720728;197207;197203
1972;3;7;29;19720729;197207;197203
1972;3;7;30;19720730;197207;197203
1972;3;7;31;19720731;197207;197203
1972;3;8;1;19720801;197208;197203
1972;3;8;2;19720802;197208;197203
1972;3;8;3;19720803;197208;197203
1972;3;8;4;19720804;197208;197203
1972;3;8;5;19720805;197208;197203
1972;3;8;6;19720806;197208;197203
1972;3;8;7;19720807;197208;197203
1972;3;8;8;19720808;197208;197203
1972;3;8;9;19720809;197208;197203
1972;3;8;10;19720810;197208;197203
1972;3;8;11;19720811;197208;197203
1972;3;8;12;19720812;197208;197203
1972;3;8;13;19720813;197208;197203
1972;3;8;14;19720814;197208;197203
1972;3;8;15;19720815;197208;197203
1972;3;8;16;19720816;197208;197203
1972;3;8;17;19720817;197208;197203
1972;3;8;18;19720818;197208;197203
1972;3;8;19;19720819;197208;197203
1972;3;8;20;19720820;197208;197203
1972;3;8;21;19720821;197208;197203
1972;3;8;22;19720822;197208;197203
1972;3;8;23;19720823;197208;197203
1972;3;8;24;19720824;197208;197203
1972;3;8;25;19720825;197208;197203
1972;3;8;26;19720826;197208;197203
1972;3;8;27;19720827;197208;197203
1972;3;8;28;19720828;197208;197203
1972;3;8;29;19720829;197208;197203
1972;3;8;30;19720830;197208;197203
1972;3;8;31;19720831;197208;197203
1972;3;9;1;19720901;197209;197203
1972;3;9;2;19720902;197209;197203
1972;3;9;3;19720903;197209;197203
1972;3;9;4;19720904;197209;197203
1972;3;9;5;19720905;197209;197203
1972;3;9;6;19720906;197209;197203
1972;3;9;7;19720907;197209;197203
1972;3;9;8;19720908;197209;197203
1972;3;9;9;19720909;197209;197203
1972;3;9;10;19720910;197209;197203
1972;3;9;11;19720911;197209;197203
1972;3;9;12;19720912;197209;197203
1972;3;9;13;19720913;197209;197203
1972;3;9;14;19720914;197209;197203
1972;3;9;15;19720915;197209;197203
1972;3;9;16;19720916;197209;197203
1972;3;9;17;19720917;197209;197203
1972;3;9;18;19720918;197209;197203
1972;3;9;19;19720919;197209;197203
1972;3;9;20;19720920;197209;197203
1972;3;9;21;19720921;197209;197203
1972;3;9;22;19720922;197209;197203
1972;3;9;23;19720923;197209;197203
1972;3;9;24;19720924;197209;197203
1972;3;9;25;19720925;197209;197203
1972;3;9;26;19720926;197209;197203
1972;3;9;27;19720927;197209;197203
1972;3;9;28;19720928;197209;197203
1972;3;9;29;19720929;197209;197203
1972;3;9;30;19720930;197209;197203
1972;4;10;1;19721001;197210;197204
1972;4;10;2;19721002;197210;197204
1972;4;10;3;19721003;197210;197204
1972;4;10;4;19721004;197210;197204
1972;4;10;5;19721005;197210;197204
1972;4;10;6;19721006;197210;197204
1972;4;10;7;19721007;197210;197204
1972;4;10;8;19721008;197210;197204
1972;4;10;9;19721009;197210;197204
1972;4;10;10;19721010;197210;197204
1972;4;10;11;19721011;197210;197204
1972;4;10;12;19721012;197210;197204
1972;4;10;13;19721013;197210;197204
1972;4;10;14;19721014;197210;197204
1972;4;10;15;19721015;197210;197204
1972;4;10;16;19721016;197210;197204
1972;4;10;17;19721017;197210;197204
1972;4;10;18;19721018;197210;197204
1972;4;10;19;19721019;197210;197204
1972;4;10;20;19721020;197210;197204
1972;4;10;21;19721021;197210;197204
1972;4;10;22;19721022;197210;197204
1972;4;10;23;19721023;197210;197204
1972;4;10;24;19721024;197210;197204
1972;4;10;25;19721025;197210;197204
1972;4;10;26;19721026;197210;197204
1972;4;10;27;19721027;197210;197204
1972;4;10;28;19721028;197210;197204
1972;4;10;29;19721029;197210;197204
1972;4;10;30;19721030;197210;197204
1972;4;10;31;19721031;197210;197204
1972;4;11;1;19721101;197211;197204
1972;4;11;2;19721102;197211;197204
1972;4;11;3;19721103;197211;197204
1972;4;11;4;19721104;197211;197204
1972;4;11;5;19721105;197211;197204
1972;4;11;6;19721106;197211;197204
1972;4;11;7;19721107;197211;197204
1972;4;11;8;19721108;197211;197204
1972;4;11;9;19721109;197211;197204
1972;4;11;10;19721110;197211;197204
1972;4;11;11;19721111;197211;197204
1972;4;11;12;19721112;197211;197204
1972;4;11;13;19721113;197211;197204
1972;4;11;14;19721114;197211;197204
1972;4;11;15;19721115;197211;197204
1972;4;11;16;19721116;197211;197204
1972;4;11;17;19721117;197211;197204
1972;4;11;18;19721118;197211;197204
1972;4;11;19;19721119;197211;197204
1972;4;11;20;19721120;197211;197204
1972;4;11;21;19721121;197211;197204
1972;4;11;22;19721122;197211;197204
1972;4;11;23;19721123;197211;197204
1972;4;11;24;19721124;197211;197204
1972;4;11;25;19721125;197211;197204
1972;4;11;26;19721126;197211;197204
1972;4;11;27;19721127;197211;197204
1972;4;11;28;19721128;197211;197204
1972;4;11;29;19721129;197211;197204
1972;4;11;30;19721130;197211;197204
1972;4;12;1;19721201;197212;197204
1972;4;12;2;19721202;197212;197204
1972;4;12;3;19721203;197212;197204
1972;4;12;4;19721204;197212;197204
1972;4;12;5;19721205;197212;197204
1972;4;12;6;19721206;197212;197204
1972;4;12;7;19721207;197212;197204
1972;4;12;8;19721208;197212;197204
1972;4;12;9;19721209;197212;197204
1972;4;12;10;19721210;197212;197204
1972;4;12;11;19721211;197212;197204
1972;4;12;12;19721212;197212;197204
1972;4;12;13;19721213;197212;197204
1972;4;12;14;19721214;197212;197204
1972;4;12;15;19721215;197212;197204
1972;4;12;16;19721216;197212;197204
1972;4;12;17;19721217;197212;197204
1972;4;12;18;19721218;197212;197204
1972;4;12;19;19721219;197212;197204
1972;4;12;20;19721220;197212;197204
1972;4;12;21;19721221;197212;197204
1972;4;12;22;19721222;197212;197204
1972;4;12;23;19721223;197212;197204
1972;4;12;24;19721224;197212;197204
1972;4;12;25;19721225;197212;197204
1972;4;12;26;19721226;197212;197204
1972;4;12;27;19721227;197212;197204
1972;4;12;28;19721228;197212;197204
1972;4;12;29;19721229;197212;197204
1972;4;12;30;19721230;197212;197204
1972;4;12;31;19721231;197212;197204
1973;1;1;1;19730101;197301;197301
1973;1;1;2;19730102;197301;197301
1973;1;1;3;19730103;197301;197301
1973;1;1;4;19730104;197301;197301
1973;1;1;5;19730105;197301;197301
1973;1;1;6;19730106;197301;197301
1973;1;1;7;19730107;197301;197301
1973;1;1;8;19730108;197301;197301
1973;1;1;9;19730109;197301;197301
1973;1;1;10;19730110;197301;197301
1973;1;1;11;19730111;197301;197301
1973;1;1;12;19730112;197301;197301
1973;1;1;13;19730113;197301;197301
1973;1;1;14;19730114;197301;197301
1973;1;1;15;19730115;197301;197301
1973;1;1;16;19730116;197301;197301
1973;1;1;17;19730117;197301;197301
1973;1;1;18;19730118;197301;197301
1973;1;1;19;19730119;197301;197301
1973;1;1;20;19730120;197301;197301
1973;1;1;21;19730121;197301;197301
1973;1;1;22;19730122;197301;197301
1973;1;1;23;19730123;197301;197301
1973;1;1;24;19730124;197301;197301
1973;1;1;25;19730125;197301;197301
1973;1;1;26;19730126;197301;197301
1973;1;1;27;19730127;197301;197301
1973;1;1;28;19730128;197301;197301
1973;1;1;29;19730129;197301;197301
1973;1;1;30;19730130;197301;197301
1973;1;1;31;19730131;197301;197301
1973;1;2;1;19730201;197302;197301
1973;1;2;2;19730202;197302;197301
1973;1;2;3;19730203;197302;197301
1973;1;2;4;19730204;197302;197301
1973;1;2;5;19730205;197302;197301
1973;1;2;6;19730206;197302;197301
1973;1;2;7;19730207;197302;197301
1973;1;2;8;19730208;197302;197301
1973;1;2;9;19730209;197302;197301
1973;1;2;10;19730210;197302;197301
1973;1;2;11;19730211;197302;197301
1973;1;2;12;19730212;197302;197301
1973;1;2;13;19730213;197302;197301
1973;1;2;14;19730214;197302;197301
1973;1;2;15;19730215;197302;197301
1973;1;2;16;19730216;197302;197301
1973;1;2;17;19730217;197302;197301
1973;1;2;18;19730218;197302;197301
1973;1;2;19;19730219;197302;197301
1973;1;2;20;19730220;197302;197301
1973;1;2;21;19730221;197302;197301
1973;1;2;22;19730222;197302;197301
1973;1;2;23;19730223;197302;197301
1973;1;2;24;19730224;197302;197301
1973;1;2;25;19730225;197302;197301
1973;1;2;26;19730226;197302;197301
1973;1;2;27;19730227;197302;197301
1973;1;2;28;19730228;197302;197301
1973;1;3;1;19730301;197303;197301
1973;1;3;2;19730302;197303;197301
1973;1;3;3;19730303;197303;197301
1973;1;3;4;19730304;197303;197301
1973;1;3;5;19730305;197303;197301
1973;1;3;6;19730306;197303;197301
1973;1;3;7;19730307;197303;197301
1973;1;3;8;19730308;197303;197301
1973;1;3;9;19730309;197303;197301
1973;1;3;10;19730310;197303;197301
1973;1;3;11;19730311;197303;197301
1973;1;3;12;19730312;197303;197301
1973;1;3;13;19730313;197303;197301
1973;1;3;14;19730314;197303;197301
1973;1;3;15;19730315;197303;197301
1973;1;3;16;19730316;197303;197301
1973;1;3;17;19730317;197303;197301
1973;1;3;18;19730318;197303;197301
1973;1;3;19;19730319;197303;197301
1973;1;3;20;19730320;197303;197301
1973;1;3;21;19730321;197303;197301
1973;1;3;22;19730322;197303;197301
1973;1;3;23;19730323;197303;197301
1973;1;3;24;19730324;197303;197301
1973;1;3;25;19730325;197303;197301
1973;1;3;26;19730326;197303;197301
1973;1;3;27;19730327;197303;197301
1973;1;3;28;19730328;197303;197301
1973;1;3;29;19730329;197303;197301
1973;1;3;30;19730330;197303;197301
1973;1;3;31;19730331;197303;197301
1973;2;4;1;19730401;197304;197302
1973;2;4;2;19730402;197304;197302
1973;2;4;3;19730403;197304;197302
1973;2;4;4;19730404;197304;197302
1973;2;4;5;19730405;197304;197302
1973;2;4;6;19730406;197304;197302
1973;2;4;7;19730407;197304;197302
1973;2;4;8;19730408;197304;197302
1973;2;4;9;19730409;197304;197302
1973;2;4;10;19730410;197304;197302
1973;2;4;11;19730411;197304;197302
1973;2;4;12;19730412;197304;197302
1973;2;4;13;19730413;197304;197302
1973;2;4;14;19730414;197304;197302
1973;2;4;15;19730415;197304;197302
1973;2;4;16;19730416;197304;197302
1973;2;4;17;19730417;197304;197302
1973;2;4;18;19730418;197304;197302
1973;2;4;19;19730419;197304;197302
1973;2;4;20;19730420;197304;197302
1973;2;4;21;19730421;197304;197302
1973;2;4;22;19730422;197304;197302
1973;2;4;23;19730423;197304;197302
1973;2;4;24;19730424;197304;197302
1973;2;4;25;19730425;197304;197302
1973;2;4;26;19730426;197304;197302
1973;2;4;27;19730427;197304;197302
1973;2;4;28;19730428;197304;197302
1973;2;4;29;19730429;197304;197302
1973;2;4;30;19730430;197304;197302
1973;2;5;1;19730501;197305;197302
1973;2;5;2;19730502;197305;197302
1973;2;5;3;19730503;197305;197302
1973;2;5;4;19730504;197305;197302
1973;2;5;5;19730505;197305;197302
1973;2;5;6;19730506;197305;197302
1973;2;5;7;19730507;197305;197302
1973;2;5;8;19730508;197305;197302
1973;2;5;9;19730509;197305;197302
1973;2;5;10;19730510;197305;197302
1973;2;5;11;19730511;197305;197302
1973;2;5;12;19730512;197305;197302
1973;2;5;13;19730513;197305;197302
1973;2;5;14;19730514;197305;197302
1973;2;5;15;19730515;197305;197302
1973;2;5;16;19730516;197305;197302
1973;2;5;17;19730517;197305;197302
1973;2;5;18;19730518;197305;197302
1973;2;5;19;19730519;197305;197302
1973;2;5;20;19730520;197305;197302
1973;2;5;21;19730521;197305;197302
1973;2;5;22;19730522;197305;197302
1973;2;5;23;19730523;197305;197302
1973;2;5;24;19730524;197305;197302
1973;2;5;25;19730525;197305;197302
1973;2;5;26;19730526;197305;197302
1973;2;5;27;19730527;197305;197302
1973;2;5;28;19730528;197305;197302
1973;2;5;29;19730529;197305;197302
1973;2;5;30;19730530;197305;197302
1973;2;5;31;19730531;197305;197302
1973;2;6;1;19730601;197306;197302
1973;2;6;2;19730602;197306;197302
1973;2;6;3;19730603;197306;197302
1973;2;6;4;19730604;197306;197302
1973;2;6;5;19730605;197306;197302
